service_id,date,exception_type
9801-Weekday-1-19WINT-1111100,20190129,1
9801-Weekday-1-19WINT-1111100,20190130,1
9801-Weekday-1-19WINT-1111100,20190131,1
9801-Weekday-1-19WINT-1111100,20190204,1
9801-Weekday-1-19WINT-1111100,20190205,1
9801-Weekday-1-19WINT-1111100,20190206,1
9801-Weekday-1-19WINT-1111100,20190207,1
9801-Weekday-1-19WINT-1111100,20190208,1
9801-Weekday-1-19WINT-1111100,20190211,1
9801-Weekday-1-19WINT-1111100,20190212,1
9801-Weekday-1-19WINT-1111100,20190213,1
9801-Weekday-1-19WINT-1111100,20190214,1
9801-Weekday-1-19WINT-1111100,20190215,1
9801-Weekday-1-19WINT-1111100,20190304,1
9801-Weekday-1-19WINT-1111100,20190305,1
9801-Weekday-1-19WINT-1111100,20190306,1
9801-Weekday-1-19WINT-1111100,20190307,1
9801-Weekday-1-19WINT-1111100,20190308,1
9801-Weekday-1-19WINT-1111100,20190318,1
9801-Weekday-1-19WINT-1111100,20190319,1
9801-Weekday-1-19WINT-1111100,20190320,1
9801-Weekday-1-19WINT-1111100,20190321,1
9801-Weekday-1-19WINT-1111100,20190322,1
9801-Weekday-1-19WINT-1111100,20190325,1
9801-Weekday-1-19WINT-1111100,20190326,1
9801-Weekday-1-19WINT-1111100,20190327,1
9801-Weekday-1-19WINT-1111100,20190328,1
9801-Weekday-1-19WINT-1111100,20190329,1
9801-Weekday-1-19WINT-1111100,20190401,1
9801-Weekday-1-19WINT-1111100,20190402,1
9801-Weekday-1-19WINT-1111100,20190403,1
9801-Weekday-1-19WINT-1111100,20190404,1
9801-Weekday-1-19WINT-1111100,20190405,1
9801-Weekday-1-19WINT-1111100,20190408,1
9801-Weekday-1-19WINT-1111100,20190409,1
9801-Weekday-1-19WINT-1111100,20190410,1
9801-Weekday-1-19WINT-1111100,20190411,1
9801-Weekday-1-19WINT-1111100,20190415,1
9801-Weekday-1-19WINT-1111100,20190416,1
9801-Weekday-1-19WINT-1111100,20190417,1
9801-Weekday-1-19WINT-1111100,20190418,1
9801-Weekday-1-19WINT-1111100,20190423,1
9801-Weekday-1-19WINT-1111100,20190424,1
9801-Weekday-1-19WINT-1111100,20190425,1
9801-Weekday-1-19WINT-1111100,20190426,1
9801-Weekday-1-19WINT-1111100,20190219,1
9801-Weekday-1-19WINT-1111100,20190220,1
9801-Weekday-1-19WINT-1111100,20190221,1
9801-Weekday-1-19WINT-1111100,20190222,1
9801-Weekday-1-19WINT-1111100,20190225,1
9801-Weekday-1-19WINT-1111100,20190226,1
9801-Weekday-1-19WINT-1111100,20190227,1
9801-Weekday-1-19WINT-1111100,20190228,1
9801-Weekday-1-19WINT-1111100,20190301,1
9802-Weekday-1-18FALL-1111100,20181211,1
9802-Weekday-1-18FALL-1111100,20181212,1
9802-Weekday-1-18FALL-1111100,20181213,1
9802-Weekday-1-18FALL-1111100,20181214,1
9802-Weekday-1-18FALL-1111100,20181217,1
9802-Weekday-1-18FALL-1111100,20181218,1
9802-Weekday-1-18FALL-1111100,20181219,1
9802-Weekday-1-18FALL-1111100,20181220,1
9802-Weekday-1-18FALL-1111100,20181221,1
9802-Weekday-1-19WINT-1111100,20190107,1
9802-Weekday-1-19WINT-1111100,20190108,1
9802-Weekday-1-19WINT-1111100,20190109,1
9802-Weekday-1-19WINT-1111100,20190110,1
9802-Weekday-1-19WINT-1111100,20190111,1
9802-Weekday-1-19WINT-1111100,20190114,1
9802-Weekday-1-19WINT-1111100,20190115,1
9802-Weekday-1-19WINT-1111100,20190116,1
9802-Weekday-1-19WINT-1111100,20190117,1
9802-Weekday-1-19WINT-1111100,20190118,1
9802-Weekday-1-19WINT-1111100,20190121,1
9802-Weekday-1-19WINT-1111100,20190122,1
9802-Weekday-1-19WINT-1111100,20190123,1
9802-Weekday-1-19WINT-1111100,20190124,1
9802-Weekday-1-19WINT-1111100,20190125,1
9802-Weekday-1-19WINT-1111100,20190128,1
9802-Weekday-1-19WINT-1111100,20190129,1
9802-Weekday-1-19WINT-1111100,20190130,1
9802-Weekday-1-19WINT-1111100,20190131,1
9802-Weekday-1-19WINT-1111100,20190204,1
9802-Weekday-1-19WINT-1111100,20190205,1
9802-Weekday-1-19WINT-1111100,20190206,1
9802-Weekday-1-19WINT-1111100,20190207,1
9802-Weekday-1-19WINT-1111100,20190208,1
9802-Weekday-1-19WINT-1111100,20190211,1
9802-Weekday-1-19WINT-1111100,20190212,1
9802-Weekday-1-19WINT-1111100,20190213,1
9802-Weekday-1-19WINT-1111100,20190214,1
9802-Weekday-1-19WINT-1111100,20190215,1
9802-Weekday-1-19WINT-1111100,20190304,1
9802-Weekday-1-19WINT-1111100,20190305,1
9802-Weekday-1-19WINT-1111100,20190306,1
9802-Weekday-1-19WINT-1111100,20190307,1
9802-Weekday-1-19WINT-1111100,20190308,1
9802-Weekday-1-19WINT-1111100,20190318,1
9802-Weekday-1-19WINT-1111100,20190319,1
9802-Weekday-1-19WINT-1111100,20190320,1
9802-Weekday-1-19WINT-1111100,20190321,1
9802-Weekday-1-19WINT-1111100,20190322,1
9802-Weekday-1-19WINT-1111100,20190325,1
9802-Weekday-1-19WINT-1111100,20190326,1
9802-Weekday-1-19WINT-1111100,20190327,1
9802-Weekday-1-19WINT-1111100,20190328,1
9802-Weekday-1-19WINT-1111100,20190329,1
9802-Weekday-1-19WINT-1111100,20190401,1
9802-Weekday-1-19WINT-1111100,20190402,1
9802-Weekday-1-19WINT-1111100,20190403,1
9802-Weekday-1-19WINT-1111100,20190404,1
9802-Weekday-1-19WINT-1111100,20190405,1
9802-Weekday-1-19WINT-1111100,20190408,1
9802-Weekday-1-19WINT-1111100,20190409,1
9802-Weekday-1-19WINT-1111100,20190410,1
9802-Weekday-1-19WINT-1111100,20190411,1
9802-Weekday-1-19WINT-1111100,20190415,1
9802-Weekday-1-19WINT-1111100,20190416,1
9802-Weekday-1-19WINT-1111100,20190417,1
9802-Weekday-1-19WINT-1111100,20190418,1
9802-Weekday-1-19WINT-1111100,20190423,1
9802-Weekday-1-19WINT-1111100,20190424,1
9802-Weekday-1-19WINT-1111100,20190425,1
9802-Weekday-1-19WINT-1111100,20190426,1
9802-Weekday-1-19WINT-1111100,20190201,1
9802-Weekday-1-19WINT-1111100,20190311,1
9802-Weekday-1-19WINT-1111100,20190312,1
9802-Weekday-1-19WINT-1111100,20190313,1
9802-Weekday-1-19WINT-1111100,20190314,1
9802-Weekday-1-19WINT-1111100,20190315,1
9802-Weekday-1-19WINT-1111100,20190412,1
9802-Weekday-1-19WINT-1111100,20190422,1
9802-Weekday-1-19WINT-1111100,20190219,1
9802-Weekday-1-19WINT-1111100,20190220,1
9802-Weekday-1-19WINT-1111100,20190221,1
9802-Weekday-1-19WINT-1111100,20190222,1
9851-Weekday-1-18FALL-1111100,20181211,1
9851-Weekday-1-18FALL-1111100,20181212,1
9851-Weekday-1-18FALL-1111100,20181213,1
9851-Weekday-1-18FALL-1111100,20181214,1
9851-Weekday-1-18FALL-1111100,20181217,1
9851-Weekday-1-18FALL-1111100,20181218,1
9851-Weekday-1-18FALL-1111100,20181219,1
9851-Weekday-1-18FALL-1111100,20181220,1
9851-Weekday-1-18FALL-1111100,20181221,1
9851-Weekday-1-19WINT-1111100,20190107,1
9851-Weekday-1-19WINT-1111100,20190108,1
9851-Weekday-1-19WINT-1111100,20190109,1
9851-Weekday-1-19WINT-1111100,20190110,1
9851-Weekday-1-19WINT-1111100,20190111,1
9851-Weekday-1-19WINT-1111100,20190114,1
9851-Weekday-1-19WINT-1111100,20190115,1
9851-Weekday-1-19WINT-1111100,20190116,1
9851-Weekday-1-19WINT-1111100,20190117,1
9851-Weekday-1-19WINT-1111100,20190118,1
9851-Weekday-1-19WINT-1111100,20190121,1
9851-Weekday-1-19WINT-1111100,20190122,1
9851-Weekday-1-19WINT-1111100,20190123,1
9851-Weekday-1-19WINT-1111100,20190124,1
9851-Weekday-1-19WINT-1111100,20190125,1
9851-Weekday-1-19WINT-1111100,20190128,1
9851-Weekday-1-19WINT-1111100,20190129,1
9851-Weekday-1-19WINT-1111100,20190130,1
9851-Weekday-1-19WINT-1111100,20190131,1
9851-Weekday-1-19WINT-1111100,20190204,1
9851-Weekday-1-19WINT-1111100,20190205,1
9851-Weekday-1-19WINT-1111100,20190206,1
9851-Weekday-1-19WINT-1111100,20190207,1
9851-Weekday-1-19WINT-1111100,20190208,1
9851-Weekday-1-19WINT-1111100,20190211,1
9851-Weekday-1-19WINT-1111100,20190212,1
9851-Weekday-1-19WINT-1111100,20190213,1
9851-Weekday-1-19WINT-1111100,20190214,1
9851-Weekday-1-19WINT-1111100,20190215,1
9851-Weekday-1-19WINT-1111100,20190304,1
9851-Weekday-1-19WINT-1111100,20190305,1
9851-Weekday-1-19WINT-1111100,20190306,1
9851-Weekday-1-19WINT-1111100,20190307,1
9851-Weekday-1-19WINT-1111100,20190308,1
9851-Weekday-1-19WINT-1111100,20190318,1
9851-Weekday-1-19WINT-1111100,20190319,1
9851-Weekday-1-19WINT-1111100,20190320,1
9851-Weekday-1-19WINT-1111100,20190321,1
9851-Weekday-1-19WINT-1111100,20190322,1
9851-Weekday-1-19WINT-1111100,20190325,1
9851-Weekday-1-19WINT-1111100,20190326,1
9851-Weekday-1-19WINT-1111100,20190327,1
9851-Weekday-1-19WINT-1111100,20190328,1
9851-Weekday-1-19WINT-1111100,20190329,1
9851-Weekday-1-19WINT-1111100,20190401,1
9851-Weekday-1-19WINT-1111100,20190402,1
9851-Weekday-1-19WINT-1111100,20190403,1
9851-Weekday-1-19WINT-1111100,20190404,1
9851-Weekday-1-19WINT-1111100,20190405,1
9851-Weekday-1-19WINT-1111100,20190408,1
9851-Weekday-1-19WINT-1111100,20190409,1
9851-Weekday-1-19WINT-1111100,20190410,1
9851-Weekday-1-19WINT-1111100,20190411,1
9851-Weekday-1-19WINT-1111100,20190415,1
9851-Weekday-1-19WINT-1111100,20190416,1
9851-Weekday-1-19WINT-1111100,20190417,1
9851-Weekday-1-19WINT-1111100,20190418,1
9851-Weekday-1-19WINT-1111100,20190423,1
9851-Weekday-1-19WINT-1111100,20190424,1
9851-Weekday-1-19WINT-1111100,20190425,1
9851-Weekday-1-19WINT-1111100,20190426,1
9851-Weekday-1-19WINT-1111100,20190219,1
9851-Weekday-1-19WINT-1111100,20190220,1
9851-Weekday-1-19WINT-1111100,20190221,1
9851-Weekday-1-19WINT-1111100,20190222,1
9851-Weekday-1-19WINT-1111100,20190225,1
9851-Weekday-1-19WINT-1111100,20190226,1
9851-Weekday-1-19WINT-1111100,20190227,1
9851-Weekday-1-19WINT-1111100,20190228,1
9851-Weekday-1-19WINT-1111100,20190301,1
9903-Weekday-1-18FALL-1111100,20181211,1
9903-Weekday-1-18FALL-1111100,20181212,1
9903-Weekday-1-18FALL-1111100,20181213,1
9903-Weekday-1-18FALL-1111100,20181214,1
9903-Weekday-1-18FALL-1111100,20181217,1
9903-Weekday-1-18FALL-1111100,20181218,1
9903-Weekday-1-18FALL-1111100,20181219,1
9903-Weekday-1-18FALL-1111100,20181220,1
9903-Weekday-1-18FALL-1111100,20181221,1
9903-Weekday-1-19WINT-1111100,20190107,1
9903-Weekday-1-19WINT-1111100,20190108,1
9903-Weekday-1-19WINT-1111100,20190109,1
9903-Weekday-1-19WINT-1111100,20190110,1
9903-Weekday-1-19WINT-1111100,20190111,1
9903-Weekday-1-19WINT-1111100,20190114,1
9903-Weekday-1-19WINT-1111100,20190115,1
9903-Weekday-1-19WINT-1111100,20190116,1
9903-Weekday-1-19WINT-1111100,20190117,1
9903-Weekday-1-19WINT-1111100,20190118,1
9903-Weekday-1-19WINT-1111100,20190121,1
9903-Weekday-1-19WINT-1111100,20190122,1
9903-Weekday-1-19WINT-1111100,20190123,1
9903-Weekday-1-19WINT-1111100,20190124,1
9903-Weekday-1-19WINT-1111100,20190125,1
9903-Weekday-1-19WINT-1111100,20190128,1
9903-Weekday-1-19WINT-1111100,20190129,1
9903-Weekday-1-19WINT-1111100,20190130,1
9903-Weekday-1-19WINT-1111100,20190131,1
9903-Weekday-1-19WINT-1111100,20190204,1
9903-Weekday-1-19WINT-1111100,20190205,1
9903-Weekday-1-19WINT-1111100,20190206,1
9903-Weekday-1-19WINT-1111100,20190207,1
9903-Weekday-1-19WINT-1111100,20190208,1
9903-Weekday-1-19WINT-1111100,20190211,1
9903-Weekday-1-19WINT-1111100,20190212,1
9903-Weekday-1-19WINT-1111100,20190213,1
9903-Weekday-1-19WINT-1111100,20190214,1
9903-Weekday-1-19WINT-1111100,20190215,1
9903-Weekday-1-19WINT-1111100,20190304,1
9903-Weekday-1-19WINT-1111100,20190305,1
9903-Weekday-1-19WINT-1111100,20190306,1
9903-Weekday-1-19WINT-1111100,20190307,1
9903-Weekday-1-19WINT-1111100,20190308,1
9903-Weekday-1-19WINT-1111100,20190318,1
9903-Weekday-1-19WINT-1111100,20190319,1
9903-Weekday-1-19WINT-1111100,20190320,1
9903-Weekday-1-19WINT-1111100,20190321,1
9903-Weekday-1-19WINT-1111100,20190322,1
9903-Weekday-1-19WINT-1111100,20190325,1
9903-Weekday-1-19WINT-1111100,20190326,1
9903-Weekday-1-19WINT-1111100,20190327,1
9903-Weekday-1-19WINT-1111100,20190328,1
9903-Weekday-1-19WINT-1111100,20190329,1
9903-Weekday-1-19WINT-1111100,20190401,1
9903-Weekday-1-19WINT-1111100,20190402,1
9903-Weekday-1-19WINT-1111100,20190403,1
9903-Weekday-1-19WINT-1111100,20190404,1
9903-Weekday-1-19WINT-1111100,20190405,1
9903-Weekday-1-19WINT-1111100,20190408,1
9903-Weekday-1-19WINT-1111100,20190409,1
9903-Weekday-1-19WINT-1111100,20190410,1
9903-Weekday-1-19WINT-1111100,20190411,1
9903-Weekday-1-19WINT-1111100,20190415,1
9903-Weekday-1-19WINT-1111100,20190416,1
9903-Weekday-1-19WINT-1111100,20190417,1
9903-Weekday-1-19WINT-1111100,20190418,1
9903-Weekday-1-19WINT-1111100,20190423,1
9903-Weekday-1-19WINT-1111100,20190424,1
9903-Weekday-1-19WINT-1111100,20190425,1
9903-Weekday-1-19WINT-1111100,20190426,1
9903-Weekday-1-19WINT-1111100,20190219,1
9903-Weekday-1-19WINT-1111100,20190220,1
9903-Weekday-1-19WINT-1111100,20190221,1
9903-Weekday-1-19WINT-1111100,20190222,1
9903-Weekday-1-19WINT-1111100,20190225,1
9903-Weekday-1-19WINT-1111100,20190226,1
9903-Weekday-1-19WINT-1111100,20190227,1
9903-Weekday-1-19WINT-1111100,20190228,1
9903-Weekday-1-19WINT-1111100,20190301,1
9904-Weekday-1-18FALL-1111100,20181211,1
9904-Weekday-1-18FALL-1111100,20181212,1
9904-Weekday-1-18FALL-1111100,20181213,1
9904-Weekday-1-18FALL-1111100,20181214,1
9904-Weekday-1-18FALL-1111100,20181217,1
9904-Weekday-1-18FALL-1111100,20181218,1
9904-Weekday-1-18FALL-1111100,20181219,1
9904-Weekday-1-18FALL-1111100,20181220,1
9904-Weekday-1-18FALL-1111100,20181221,1
9904-Weekday-1-19WINT-1111100,20190107,1
9904-Weekday-1-19WINT-1111100,20190108,1
9904-Weekday-1-19WINT-1111100,20190109,1
9904-Weekday-1-19WINT-1111100,20190110,1
9904-Weekday-1-19WINT-1111100,20190111,1
9904-Weekday-1-19WINT-1111100,20190114,1
9904-Weekday-1-19WINT-1111100,20190115,1
9904-Weekday-1-19WINT-1111100,20190116,1
9904-Weekday-1-19WINT-1111100,20190117,1
9904-Weekday-1-19WINT-1111100,20190118,1
9904-Weekday-1-19WINT-1111100,20190121,1
9904-Weekday-1-19WINT-1111100,20190122,1
9904-Weekday-1-19WINT-1111100,20190123,1
9904-Weekday-1-19WINT-1111100,20190124,1
9904-Weekday-1-19WINT-1111100,20190125,1
9904-Weekday-1-19WINT-1111100,20190128,1
9904-Weekday-1-19WINT-1111100,20190129,1
9904-Weekday-1-19WINT-1111100,20190130,1
9904-Weekday-1-19WINT-1111100,20190131,1
9904-Weekday-1-19WINT-1111100,20190204,1
9904-Weekday-1-19WINT-1111100,20190205,1
9904-Weekday-1-19WINT-1111100,20190206,1
9904-Weekday-1-19WINT-1111100,20190207,1
9904-Weekday-1-19WINT-1111100,20190208,1
9904-Weekday-1-19WINT-1111100,20190211,1
9904-Weekday-1-19WINT-1111100,20190212,1
9904-Weekday-1-19WINT-1111100,20190213,1
9904-Weekday-1-19WINT-1111100,20190214,1
9904-Weekday-1-19WINT-1111100,20190215,1
9904-Weekday-1-19WINT-1111100,20190304,1
9904-Weekday-1-19WINT-1111100,20190305,1
9904-Weekday-1-19WINT-1111100,20190306,1
9904-Weekday-1-19WINT-1111100,20190307,1
9904-Weekday-1-19WINT-1111100,20190308,1
9904-Weekday-1-19WINT-1111100,20190318,1
9904-Weekday-1-19WINT-1111100,20190319,1
9904-Weekday-1-19WINT-1111100,20190320,1
9904-Weekday-1-19WINT-1111100,20190321,1
9904-Weekday-1-19WINT-1111100,20190322,1
9904-Weekday-1-19WINT-1111100,20190325,1
9904-Weekday-1-19WINT-1111100,20190326,1
9904-Weekday-1-19WINT-1111100,20190327,1
9904-Weekday-1-19WINT-1111100,20190328,1
9904-Weekday-1-19WINT-1111100,20190329,1
9904-Weekday-1-19WINT-1111100,20190401,1
9904-Weekday-1-19WINT-1111100,20190402,1
9904-Weekday-1-19WINT-1111100,20190403,1
9904-Weekday-1-19WINT-1111100,20190404,1
9904-Weekday-1-19WINT-1111100,20190405,1
9904-Weekday-1-19WINT-1111100,20190408,1
9904-Weekday-1-19WINT-1111100,20190409,1
9904-Weekday-1-19WINT-1111100,20190410,1
9904-Weekday-1-19WINT-1111100,20190411,1
9904-Weekday-1-19WINT-1111100,20190415,1
9904-Weekday-1-19WINT-1111100,20190416,1
9904-Weekday-1-19WINT-1111100,20190417,1
9904-Weekday-1-19WINT-1111100,20190418,1
9904-Weekday-1-19WINT-1111100,20190423,1
9904-Weekday-1-19WINT-1111100,20190424,1
9904-Weekday-1-19WINT-1111100,20190425,1
9904-Weekday-1-19WINT-1111100,20190426,1
9904-Weekday-1-19WINT-1111100,20190219,1
9904-Weekday-1-19WINT-1111100,20190220,1
9904-Weekday-1-19WINT-1111100,20190221,1
9904-Weekday-1-19WINT-1111100,20190222,1
9904-Weekday-1-19WINT-1111100,20190225,1
9904-Weekday-1-19WINT-1111100,20190226,1
9904-Weekday-1-19WINT-1111100,20190227,1
9904-Weekday-1-19WINT-1111100,20190228,1
9904-Weekday-1-19WINT-1111100,20190301,1
9931-Weekday-1-18FALL-1111100,20181211,1
9931-Weekday-1-18FALL-1111100,20181212,1
9931-Weekday-1-18FALL-1111100,20181213,1
9931-Weekday-1-18FALL-1111100,20181214,1
9931-Weekday-1-18FALL-1111100,20181217,1
9931-Weekday-1-18FALL-1111100,20181218,1
9931-Weekday-1-18FALL-1111100,20181219,1
9931-Weekday-1-18FALL-1111100,20181220,1
9931-Weekday-1-18FALL-1111100,20181221,1
9931-Weekday-1-18XMAS-1111100,20181224,1
9931-Weekday-1-18XMAS-1111100,20181227,1
9931-Weekday-1-18XMAS-1111100,20181228,1
9931-Weekday-1-18XMAS-1111100,20190102,1
9931-Weekday-1-18XMAS-1111100,20190103,1
9931-Weekday-1-18XMAS-1111100,20190104,1
9931-Weekday-1-18XMAS-1111100,20181231,1
9931-Weekday-1-19WINT-1111100,20190107,1
9931-Weekday-1-19WINT-1111100,20190108,1
9931-Weekday-1-19WINT-1111100,20190109,1
9931-Weekday-1-19WINT-1111100,20190110,1
9931-Weekday-1-19WINT-1111100,20190111,1
9931-Weekday-1-19WINT-1111100,20190114,1
9931-Weekday-1-19WINT-1111100,20190115,1
9931-Weekday-1-19WINT-1111100,20190116,1
9931-Weekday-1-19WINT-1111100,20190117,1
9931-Weekday-1-19WINT-1111100,20190118,1
9931-Weekday-1-19WINT-1111100,20190121,1
9931-Weekday-1-19WINT-1111100,20190122,1
9931-Weekday-1-19WINT-1111100,20190123,1
9931-Weekday-1-19WINT-1111100,20190124,1
9931-Weekday-1-19WINT-1111100,20190125,1
9931-Weekday-1-19WINT-1111100,20190128,1
9931-Weekday-1-19WINT-1111100,20190129,1
9931-Weekday-1-19WINT-1111100,20190130,1
9931-Weekday-1-19WINT-1111100,20190131,1
9931-Weekday-1-19WINT-1111100,20190204,1
9931-Weekday-1-19WINT-1111100,20190205,1
9931-Weekday-1-19WINT-1111100,20190206,1
9931-Weekday-1-19WINT-1111100,20190207,1
9931-Weekday-1-19WINT-1111100,20190208,1
9931-Weekday-1-19WINT-1111100,20190211,1
9931-Weekday-1-19WINT-1111100,20190212,1
9931-Weekday-1-19WINT-1111100,20190213,1
9931-Weekday-1-19WINT-1111100,20190214,1
9931-Weekday-1-19WINT-1111100,20190215,1
9931-Weekday-1-19WINT-1111100,20190304,1
9931-Weekday-1-19WINT-1111100,20190305,1
9931-Weekday-1-19WINT-1111100,20190306,1
9931-Weekday-1-19WINT-1111100,20190307,1
9931-Weekday-1-19WINT-1111100,20190308,1
9931-Weekday-1-19WINT-1111100,20190318,1
9931-Weekday-1-19WINT-1111100,20190319,1
9931-Weekday-1-19WINT-1111100,20190320,1
9931-Weekday-1-19WINT-1111100,20190321,1
9931-Weekday-1-19WINT-1111100,20190322,1
9931-Weekday-1-19WINT-1111100,20190325,1
9931-Weekday-1-19WINT-1111100,20190326,1
9931-Weekday-1-19WINT-1111100,20190327,1
9931-Weekday-1-19WINT-1111100,20190328,1
9931-Weekday-1-19WINT-1111100,20190329,1
9931-Weekday-1-19WINT-1111100,20190401,1
9931-Weekday-1-19WINT-1111100,20190402,1
9931-Weekday-1-19WINT-1111100,20190403,1
9931-Weekday-1-19WINT-1111100,20190404,1
9931-Weekday-1-19WINT-1111100,20190405,1
9931-Weekday-1-19WINT-1111100,20190408,1
9931-Weekday-1-19WINT-1111100,20190409,1
9931-Weekday-1-19WINT-1111100,20190410,1
9931-Weekday-1-19WINT-1111100,20190411,1
9931-Weekday-1-19WINT-1111100,20190415,1
9931-Weekday-1-19WINT-1111100,20190416,1
9931-Weekday-1-19WINT-1111100,20190417,1
9931-Weekday-1-19WINT-1111100,20190418,1
9931-Weekday-1-19WINT-1111100,20190423,1
9931-Weekday-1-19WINT-1111100,20190424,1
9931-Weekday-1-19WINT-1111100,20190425,1
9931-Weekday-1-19WINT-1111100,20190426,1
9931-Weekday-1-19WINT-1111100,20190201,1
9931-Weekday-1-19WINT-1111100,20190311,1
9931-Weekday-1-19WINT-1111100,20190312,1
9931-Weekday-1-19WINT-1111100,20190313,1
9931-Weekday-1-19WINT-1111100,20190314,1
9931-Weekday-1-19WINT-1111100,20190315,1
9931-Weekday-1-19WINT-1111100,20190412,1
9931-Weekday-1-19WINT-1111100,20190422,1
9931-Weekday-1-19WINT-1111100,20190219,1
9931-Weekday-1-19WINT-1111100,20190220,1
9931-Weekday-1-19WINT-1111100,20190221,1
9931-Weekday-1-19WINT-1111100,20190222,1
9931-Weekday-1-19WINT-1111100,20190225,1
9931-Weekday-1-19WINT-1111100,20190226,1
9931-Weekday-1-19WINT-1111100,20190227,1
9931-Weekday-1-19WINT-1111100,20190228,1
9931-Weekday-1-19WINT-1111100,20190301,1
9932-Weekday-1-18FALL-1111100,20181211,1
9932-Weekday-1-18FALL-1111100,20181212,1
9932-Weekday-1-18FALL-1111100,20181213,1
9932-Weekday-1-18FALL-1111100,20181214,1
9932-Weekday-1-18FALL-1111100,20181217,1
9932-Weekday-1-18FALL-1111100,20181218,1
9932-Weekday-1-18FALL-1111100,20181219,1
9932-Weekday-1-18FALL-1111100,20181220,1
9932-Weekday-1-18FALL-1111100,20181221,1
9932-Weekday-1-18XMAS-1111100,20181224,1
9932-Weekday-1-18XMAS-1111100,20181227,1
9932-Weekday-1-18XMAS-1111100,20181228,1
9932-Weekday-1-18XMAS-1111100,20190102,1
9932-Weekday-1-18XMAS-1111100,20190103,1
9932-Weekday-1-18XMAS-1111100,20190104,1
9932-Weekday-1-18XMAS-1111100,20181231,1
9932-Weekday-1-19WINT-1111100,20190107,1
9932-Weekday-1-19WINT-1111100,20190108,1
9932-Weekday-1-19WINT-1111100,20190109,1
9932-Weekday-1-19WINT-1111100,20190110,1
9932-Weekday-1-19WINT-1111100,20190111,1
9932-Weekday-1-19WINT-1111100,20190114,1
9932-Weekday-1-19WINT-1111100,20190115,1
9932-Weekday-1-19WINT-1111100,20190116,1
9932-Weekday-1-19WINT-1111100,20190117,1
9932-Weekday-1-19WINT-1111100,20190118,1
9932-Weekday-1-19WINT-1111100,20190121,1
9932-Weekday-1-19WINT-1111100,20190122,1
9932-Weekday-1-19WINT-1111100,20190123,1
9932-Weekday-1-19WINT-1111100,20190124,1
9932-Weekday-1-19WINT-1111100,20190125,1
9932-Weekday-1-19WINT-1111100,20190128,1
9932-Weekday-1-19WINT-1111100,20190129,1
9932-Weekday-1-19WINT-1111100,20190130,1
9932-Weekday-1-19WINT-1111100,20190131,1
9932-Weekday-1-19WINT-1111100,20190204,1
9932-Weekday-1-19WINT-1111100,20190205,1
9932-Weekday-1-19WINT-1111100,20190206,1
9932-Weekday-1-19WINT-1111100,20190207,1
9932-Weekday-1-19WINT-1111100,20190208,1
9932-Weekday-1-19WINT-1111100,20190211,1
9932-Weekday-1-19WINT-1111100,20190212,1
9932-Weekday-1-19WINT-1111100,20190213,1
9932-Weekday-1-19WINT-1111100,20190214,1
9932-Weekday-1-19WINT-1111100,20190215,1
9932-Weekday-1-19WINT-1111100,20190304,1
9932-Weekday-1-19WINT-1111100,20190305,1
9932-Weekday-1-19WINT-1111100,20190306,1
9932-Weekday-1-19WINT-1111100,20190307,1
9932-Weekday-1-19WINT-1111100,20190308,1
9932-Weekday-1-19WINT-1111100,20190318,1
9932-Weekday-1-19WINT-1111100,20190319,1
9932-Weekday-1-19WINT-1111100,20190320,1
9932-Weekday-1-19WINT-1111100,20190321,1
9932-Weekday-1-19WINT-1111100,20190322,1
9932-Weekday-1-19WINT-1111100,20190325,1
9932-Weekday-1-19WINT-1111100,20190326,1
9932-Weekday-1-19WINT-1111100,20190327,1
9932-Weekday-1-19WINT-1111100,20190328,1
9932-Weekday-1-19WINT-1111100,20190329,1
9932-Weekday-1-19WINT-1111100,20190401,1
9932-Weekday-1-19WINT-1111100,20190402,1
9932-Weekday-1-19WINT-1111100,20190403,1
9932-Weekday-1-19WINT-1111100,20190404,1
9932-Weekday-1-19WINT-1111100,20190405,1
9932-Weekday-1-19WINT-1111100,20190408,1
9932-Weekday-1-19WINT-1111100,20190409,1
9932-Weekday-1-19WINT-1111100,20190410,1
9932-Weekday-1-19WINT-1111100,20190411,1
9932-Weekday-1-19WINT-1111100,20190415,1
9932-Weekday-1-19WINT-1111100,20190416,1
9932-Weekday-1-19WINT-1111100,20190417,1
9932-Weekday-1-19WINT-1111100,20190418,1
9932-Weekday-1-19WINT-1111100,20190423,1
9932-Weekday-1-19WINT-1111100,20190424,1
9932-Weekday-1-19WINT-1111100,20190425,1
9932-Weekday-1-19WINT-1111100,20190426,1
9932-Weekday-1-19WINT-1111100,20190201,1
9932-Weekday-1-19WINT-1111100,20190311,1
9932-Weekday-1-19WINT-1111100,20190312,1
9932-Weekday-1-19WINT-1111100,20190313,1
9932-Weekday-1-19WINT-1111100,20190314,1
9932-Weekday-1-19WINT-1111100,20190315,1
9932-Weekday-1-19WINT-1111100,20190412,1
9932-Weekday-1-19WINT-1111100,20190422,1
9932-Weekday-1-19WINT-1111100,20190219,1
9932-Weekday-1-19WINT-1111100,20190220,1
9932-Weekday-1-19WINT-1111100,20190221,1
9932-Weekday-1-19WINT-1111100,20190222,1
9932-Weekday-1-19WINT-1111100,20190225,1
9932-Weekday-1-19WINT-1111100,20190226,1
9932-Weekday-1-19WINT-1111100,20190227,1
