trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4231706,20:49:00,20:49:00,2578,35,0,0
4231706,20:50:00,20:50:00,2580,36,0,0
4231706,20:51:00,20:51:00,2581,37,0,0
4231706,20:51:00,20:51:00,2582,38,0,0
4231706,20:52:00,20:52:00,2583,39,0,0
4231706,20:54:00,20:54:00,3490,40,1,0
4231707,20:30:00,20:30:00,1130,1,0,0
4231707,20:31:00,20:31:00,2504,2,0,0
4231707,20:33:00,20:33:00,2505,3,0,0
4231707,20:34:00,20:34:00,2507,4,0,0
4231707,20:34:00,20:34:00,2508,5,0,0
4231707,20:35:00,20:35:00,2509,6,0,0
4231707,20:37:00,20:37:00,2532,7,0,0
4231707,20:38:00,20:38:00,2533,8,0,0
4231707,20:39:00,20:39:00,3581,9,0,0
4231707,20:40:00,20:40:00,2535,10,0,0
4231707,20:41:00,20:41:00,1957,11,0,0
4231707,20:42:00,20:42:00,4048,12,0,0
4231707,20:43:00,20:43:00,1959,13,0,0
4231707,20:44:00,20:44:00,2536,14,0,0
4231707,20:45:00,20:45:00,2538,15,0,0
4231707,20:46:00,20:46:00,2540,16,0,0
4231707,20:47:00,20:47:00,2542,17,0,0
4231707,20:47:00,20:47:00,2543,18,0,0
4231707,20:48:00,20:48:00,2544,19,0,0
4231707,20:49:00,20:49:00,1901,20,0,0
4231707,20:51:00,20:51:00,1899,21,0,0
4231707,20:53:00,20:53:00,1088,22,0,0
4231707,20:53:00,20:53:00,1385,23,0,0
4231707,20:54:00,20:54:00,2924,24,0,0
4231707,20:55:00,20:55:00,2925,25,0,0
4231707,20:55:00,20:55:00,1387,26,0,0
4231707,20:56:00,20:56:00,1389,27,0,0
4231707,20:57:00,20:57:00,2570,28,0,0
4231707,20:58:00,20:58:00,2571,29,0,0
4231707,20:59:00,20:59:00,2572,30,0,0
4231707,21:00:00,21:00:00,3661,31,0,0
4231707,21:01:00,21:01:00,2573,32,0,0
4231707,21:02:00,21:02:00,2575,33,0,0
4231707,21:03:00,21:03:00,2576,34,0,0
4231707,21:04:00,21:04:00,2578,35,0,0
4231707,21:05:00,21:05:00,2580,36,0,0
4231707,21:06:00,21:06:00,2581,37,0,0
4231707,21:06:00,21:06:00,2582,38,0,0
4231707,21:07:00,21:07:00,2583,39,0,0
4231707,21:09:00,21:09:00,3490,40,1,0
4231708,20:45:00,20:45:00,1130,1,0,0
4231708,20:46:00,20:46:00,2504,2,0,0
4231708,20:48:00,20:48:00,2505,3,0,0
4231708,20:49:00,20:49:00,2507,4,0,0
4231708,20:49:00,20:49:00,2508,5,0,0
4231708,20:50:00,20:50:00,2509,6,0,0
4231708,20:52:00,20:52:00,2532,7,0,0
4231708,20:53:00,20:53:00,2533,8,0,0
4231708,20:54:00,20:54:00,3581,9,0,0
4231708,20:55:00,20:55:00,2535,10,0,0
4231708,20:56:00,20:56:00,1957,11,0,0
4231708,20:57:00,20:57:00,4048,12,0,0
4231708,20:58:00,20:58:00,1959,13,0,0
4231708,20:59:00,20:59:00,2536,14,0,0
4231708,21:00:00,21:00:00,2538,15,0,0
4231708,21:01:00,21:01:00,2540,16,0,0
4231708,21:02:00,21:02:00,2542,17,0,0
4231708,21:02:00,21:02:00,2543,18,0,0
4231708,21:03:00,21:03:00,2544,19,0,0
4231708,21:04:00,21:04:00,1901,20,0,0
4231708,21:06:00,21:06:00,1899,21,0,0
4231708,21:08:00,21:08:00,1088,22,0,0
4231708,21:08:00,21:08:00,1385,23,0,0
4231708,21:09:00,21:09:00,2924,24,0,0
4231708,21:10:00,21:10:00,2925,25,0,0
4231708,21:10:00,21:10:00,1387,26,0,0
4231708,21:11:00,21:11:00,1389,27,0,0
4231708,21:12:00,21:12:00,2570,28,0,0
4231708,21:13:00,21:13:00,2571,29,0,0
4231708,21:14:00,21:14:00,2572,30,0,0
4231708,21:15:00,21:15:00,3661,31,0,0
4231708,21:16:00,21:16:00,2573,32,0,0
4231708,21:17:00,21:17:00,2575,33,0,0
4231708,21:18:00,21:18:00,2576,34,0,0
4231708,21:19:00,21:19:00,2578,35,0,0
4231708,21:20:00,21:20:00,2580,36,0,0
4231708,21:21:00,21:21:00,2581,37,0,0
4231708,21:21:00,21:21:00,2582,38,0,0
4231708,21:22:00,21:22:00,2583,39,0,0
4231708,21:24:00,21:24:00,3490,40,1,0
4231709,21:00:00,21:00:00,1130,1,0,0
4231709,21:01:00,21:01:00,2504,2,0,0
4231709,21:03:00,21:03:00,2505,3,0,0
4231709,21:04:00,21:04:00,2507,4,0,0
4231709,21:04:00,21:04:00,2508,5,0,0
4231709,21:05:00,21:05:00,2509,6,0,0
4231709,21:07:00,21:07:00,2532,7,0,0
4231709,21:08:00,21:08:00,2533,8,0,0
4231709,21:09:00,21:09:00,3581,9,0,0
4231709,21:10:00,21:10:00,2535,10,0,0
4231709,21:11:00,21:11:00,1957,11,0,0
4231709,21:12:00,21:12:00,4048,12,0,0
4231709,21:13:00,21:13:00,1959,13,0,0
4231709,21:14:00,21:14:00,2536,14,0,0
4231709,21:15:00,21:15:00,2538,15,0,0
4231709,21:16:00,21:16:00,2540,16,0,0
4231709,21:17:00,21:17:00,2542,17,0,0
4231709,21:17:00,21:17:00,2543,18,0,0
4231709,21:18:00,21:18:00,2544,19,0,0
4231709,21:19:00,21:19:00,1901,20,0,0
4231709,21:21:00,21:21:00,1899,21,0,0
4231709,21:23:00,21:23:00,1088,22,0,0
4231709,21:23:00,21:23:00,1385,23,0,0
4231709,21:24:00,21:24:00,2924,24,0,0
4231709,21:25:00,21:25:00,2925,25,0,0
4231709,21:25:00,21:25:00,1387,26,0,0
4231709,21:26:00,21:26:00,1389,27,0,0
4231709,21:27:00,21:27:00,2570,28,0,0
4231709,21:28:00,21:28:00,2571,29,0,0
4231709,21:29:00,21:29:00,2572,30,0,0
4231709,21:30:00,21:30:00,3661,31,0,0
4231709,21:31:00,21:31:00,2573,32,0,0
4231709,21:32:00,21:32:00,2575,33,0,0
4231709,21:33:00,21:33:00,2576,34,0,0
4231709,21:34:00,21:34:00,2578,35,0,0
4231709,21:35:00,21:35:00,2580,36,0,0
4231709,21:36:00,21:36:00,2581,37,0,0
4231709,21:36:00,21:36:00,2582,38,0,0
4231709,21:37:00,21:37:00,2583,39,0,0
4231709,21:39:00,21:39:00,3490,40,1,0
4231710,21:15:00,21:15:00,1130,1,0,0
4231710,21:16:00,21:16:00,2504,2,0,0
4231710,21:18:00,21:18:00,2505,3,0,0
4231710,21:19:00,21:19:00,2507,4,0,0
4231710,21:19:00,21:19:00,2508,5,0,0
4231710,21:20:00,21:20:00,2509,6,0,0
4231710,21:22:00,21:22:00,2532,7,0,0
4231710,21:23:00,21:23:00,2533,8,0,0
4231710,21:24:00,21:24:00,3581,9,0,0
4231710,21:25:00,21:25:00,2535,10,0,0
4231710,21:26:00,21:26:00,1957,11,0,0
4231710,21:27:00,21:27:00,4048,12,0,0
4231710,21:28:00,21:28:00,1959,13,0,0
4231710,21:29:00,21:29:00,2536,14,0,0
4231710,21:30:00,21:30:00,2538,15,0,0
4231710,21:31:00,21:31:00,2540,16,0,0
4231710,21:32:00,21:32:00,2542,17,0,0
4231710,21:32:00,21:32:00,2543,18,0,0
4231710,21:33:00,21:33:00,2544,19,0,0
4231710,21:34:00,21:34:00,1901,20,0,0
4231710,21:36:00,21:36:00,1899,21,0,0
4231710,21:38:00,21:38:00,1088,22,0,0
4231710,21:38:00,21:38:00,1385,23,0,0
4231710,21:39:00,21:39:00,2924,24,0,0
4231710,21:40:00,21:40:00,2925,25,0,0
4231710,21:40:00,21:40:00,1387,26,0,0
4231710,21:41:00,21:41:00,1389,27,0,0
4231710,21:42:00,21:42:00,2570,28,0,0
4231710,21:43:00,21:43:00,2571,29,0,0
4231710,21:44:00,21:44:00,2572,30,0,0
4231710,21:45:00,21:45:00,3661,31,0,0
4231710,21:46:00,21:46:00,2573,32,0,0
4231710,21:47:00,21:47:00,2575,33,0,0
4231710,21:48:00,21:48:00,2576,34,0,0
4231710,21:49:00,21:49:00,2578,35,0,0
4231710,21:50:00,21:50:00,2580,36,0,0
4231710,21:51:00,21:51:00,2581,37,0,0
4231710,21:51:00,21:51:00,2582,38,0,0
4231710,21:52:00,21:52:00,2583,39,0,0
4231710,21:54:00,21:54:00,3490,40,1,0
4231711,21:30:00,21:30:00,1130,1,0,0
4231711,21:31:00,21:31:00,2504,2,0,0
4231711,21:33:00,21:33:00,2505,3,0,0
4231711,21:34:00,21:34:00,2507,4,0,0
4231711,21:34:00,21:34:00,2508,5,0,0
4231711,21:35:00,21:35:00,2509,6,0,0
4231711,21:37:00,21:37:00,2532,7,0,0
4231711,21:38:00,21:38:00,2533,8,0,0
4231711,21:39:00,21:39:00,3581,9,0,0
4231711,21:40:00,21:40:00,2535,10,0,0
4231711,21:41:00,21:41:00,1957,11,0,0
4231711,21:42:00,21:42:00,4048,12,0,0
4231711,21:43:00,21:43:00,1959,13,0,0
4231711,21:44:00,21:44:00,2536,14,0,0
4231711,21:45:00,21:45:00,2538,15,0,0
4231711,21:46:00,21:46:00,2540,16,0,0
4231711,21:47:00,21:47:00,2542,17,0,0
4231711,21:47:00,21:47:00,2543,18,0,0
4231711,21:48:00,21:48:00,2544,19,0,0
4231711,21:49:00,21:49:00,1901,20,0,0
4231711,21:51:00,21:51:00,1899,21,0,0
4231711,21:53:00,21:53:00,1088,22,0,0
4231711,21:53:00,21:53:00,1385,23,0,0
4231711,21:54:00,21:54:00,2924,24,0,0
4231711,21:55:00,21:55:00,2925,25,0,0
4231711,21:55:00,21:55:00,1387,26,0,0
4231711,21:56:00,21:56:00,1389,27,0,0
4231711,21:57:00,21:57:00,2570,28,0,0
4231711,21:58:00,21:58:00,2571,29,0,0
4231711,21:59:00,21:59:00,2572,30,0,0
4231711,22:00:00,22:00:00,3661,31,0,0
4231711,22:01:00,22:01:00,2573,32,0,0
4231711,22:02:00,22:02:00,2575,33,0,0
4231711,22:03:00,22:03:00,2576,34,0,0
4231711,22:04:00,22:04:00,2578,35,0,0
4231711,22:05:00,22:05:00,2580,36,0,0
4231711,22:06:00,22:06:00,2581,37,0,0
4231711,22:06:00,22:06:00,2582,38,0,0
4231711,22:07:00,22:07:00,2583,39,0,0
4231711,22:09:00,22:09:00,3490,40,1,0
4231712,22:15:00,22:15:00,3490,1,0,0
4231712,22:17:00,22:17:00,2584,2,0,0
4231712,22:18:00,22:18:00,2585,3,0,0
4231712,22:19:00,22:19:00,2586,4,0,0
4231712,22:19:00,22:19:00,2587,5,0,0
4231712,22:20:00,22:20:00,2589,6,0,0
4231712,22:21:00,22:21:00,2590,7,0,0
4231712,22:22:00,22:22:00,2603,8,0,0
4231712,22:23:00,22:23:00,2605,9,0,0
4231712,22:24:00,22:24:00,2606,10,0,0
4231712,22:25:00,22:25:00,1878,11,0,0
4231712,22:26:00,22:26:00,1880,12,0,0
4231712,22:27:00,22:27:00,5097,13,0,0
4231712,22:28:00,22:28:00,1388,14,0,0
4231712,22:29:00,22:29:00,1386,15,0,0
4231712,22:29:00,22:29:00,2919,16,0,0
4231712,22:30:00,22:30:00,2920,17,0,0
4231712,22:31:00,22:31:00,2579,18,0,0
4231712,22:31:00,22:31:00,1000,19,0,0
4231712,22:33:00,22:33:00,1879,20,0,0
4231712,22:35:00,22:35:00,1893,21,0,0
4231712,22:36:00,22:36:00,1896,22,0,0
4231712,22:37:00,22:37:00,1897,23,0,0
4231712,22:37:00,22:37:00,1898,24,0,0
4231712,22:38:00,22:38:00,1900,25,0,0
4231712,22:39:00,22:39:00,1902,26,0,0
4231712,22:40:00,22:40:00,1904,27,0,0
4231712,22:42:00,22:42:00,1907,28,0,0
4231712,22:43:00,22:43:00,1909,29,0,0
4231712,22:45:00,22:45:00,1910,30,0,0
4231712,22:45:00,22:45:00,1911,31,0,0
4231712,22:47:00,22:47:00,1913,32,0,0
4231712,22:48:00,22:48:00,1914,33,0,0
4231712,22:49:00,22:49:00,1915,34,0,0
4231712,22:50:00,22:50:00,1916,35,0,0
4231712,22:51:00,22:51:00,1917,36,0,0
4231712,22:51:00,22:51:00,1918,37,0,0
4231712,22:52:00,22:52:00,1919,38,0,0
4231712,22:53:00,22:53:00,1130,39,1,0
4231713,22:45:00,22:45:00,3490,1,0,0
4231713,22:47:00,22:47:00,2584,2,0,0
4231713,22:48:00,22:48:00,2585,3,0,0
4231713,22:49:00,22:49:00,2586,4,0,0
4231713,22:49:00,22:49:00,2587,5,0,0
4231713,22:50:00,22:50:00,2589,6,0,0
4231713,22:51:00,22:51:00,2590,7,0,0
4231713,22:52:00,22:52:00,2603,8,0,0
4231713,22:53:00,22:53:00,2605,9,0,0
4231713,22:54:00,22:54:00,2606,10,0,0
4231713,22:55:00,22:55:00,1878,11,0,0
4231713,22:56:00,22:56:00,1880,12,0,0
4231713,22:57:00,22:57:00,5097,13,0,0
4231713,22:58:00,22:58:00,1388,14,0,0
4231713,22:59:00,22:59:00,1386,15,0,0
4231713,22:59:00,22:59:00,2919,16,0,0
4231713,23:00:00,23:00:00,2920,17,0,0
4231713,23:01:00,23:01:00,2579,18,0,0
4231713,23:01:00,23:01:00,1000,19,0,0
4231713,23:03:00,23:03:00,1879,20,0,0
4231713,23:05:00,23:05:00,1893,21,0,0
4231713,23:06:00,23:06:00,1896,22,0,0
4231713,23:07:00,23:07:00,1897,23,0,0
4231713,23:07:00,23:07:00,1898,24,0,0
4231713,23:08:00,23:08:00,1900,25,0,0
4231713,23:09:00,23:09:00,1902,26,0,0
4231713,23:10:00,23:10:00,1904,27,0,0
4231713,23:12:00,23:12:00,1907,28,0,0
4231713,23:13:00,23:13:00,1909,29,0,0
4231713,23:15:00,23:15:00,1910,30,0,0
4231713,23:15:00,23:15:00,1911,31,0,0
4231713,23:17:00,23:17:00,1913,32,0,0
4231713,23:18:00,23:18:00,1914,33,0,0
4231713,23:19:00,23:19:00,1915,34,0,0
4231713,23:20:00,23:20:00,1916,35,0,0
4231713,23:21:00,23:21:00,1917,36,0,0
4231713,23:21:00,23:21:00,1918,37,0,0
4231713,23:22:00,23:22:00,1919,38,0,0
4231713,23:23:00,23:23:00,1130,39,1,0
4231714,23:15:00,23:15:00,3490,1,0,0
4231714,23:17:00,23:17:00,2584,2,0,0
4231714,23:18:00,23:18:00,2585,3,0,0
4231714,23:19:00,23:19:00,2586,4,0,0
4231714,23:19:00,23:19:00,2587,5,0,0
4231714,23:20:00,23:20:00,2589,6,0,0
4231714,23:21:00,23:21:00,2590,7,0,0
4231714,23:22:00,23:22:00,2603,8,0,0
4231714,23:23:00,23:23:00,2605,9,0,0
4231714,23:24:00,23:24:00,2606,10,0,0
4231714,23:25:00,23:25:00,1878,11,0,0
4231714,23:26:00,23:26:00,1880,12,0,0
4231714,23:27:00,23:27:00,5097,13,0,0
4231714,23:28:00,23:28:00,1388,14,0,0
4231714,23:29:00,23:29:00,1386,15,0,0
4231714,23:29:00,23:29:00,2919,16,0,0
4231714,23:30:00,23:30:00,2920,17,0,0
4231714,23:31:00,23:31:00,2579,18,0,0
4231714,23:31:00,23:31:00,1000,19,0,0
4231714,23:33:00,23:33:00,1879,20,0,0
4231714,23:35:00,23:35:00,1893,21,0,0
4231714,23:36:00,23:36:00,1896,22,0,0
4231714,23:37:00,23:37:00,1897,23,0,0
4231714,23:37:00,23:37:00,1898,24,0,0
4231714,23:38:00,23:38:00,1900,25,0,0
4231714,23:39:00,23:39:00,1902,26,0,0
4231714,23:40:00,23:40:00,1904,27,0,0
4231714,23:42:00,23:42:00,1907,28,0,0
4231714,23:43:00,23:43:00,1909,29,0,0
4231714,23:45:00,23:45:00,1910,30,0,0
4231714,23:45:00,23:45:00,1911,31,0,0
4231714,23:47:00,23:47:00,1913,32,0,0
4231714,23:48:00,23:48:00,1914,33,0,0
4231714,23:49:00,23:49:00,1915,34,0,0
4231714,23:50:00,23:50:00,1916,35,0,0
4231714,23:51:00,23:51:00,1917,36,0,0
4231714,23:51:00,23:51:00,1918,37,0,0
4231714,23:52:00,23:52:00,1919,38,0,0
4231714,23:53:00,23:53:00,1130,39,1,0
4231715,22:30:00,22:30:00,1130,1,0,0
4231715,22:31:00,22:31:00,2504,2,0,0
4231715,22:33:00,22:33:00,2505,3,0,0
4231715,22:34:00,22:34:00,2507,4,0,0
4231715,22:34:00,22:34:00,2508,5,0,0
4231715,22:35:00,22:35:00,2509,6,0,0
4231715,22:37:00,22:37:00,2532,7,0,0
4231715,22:38:00,22:38:00,2533,8,0,0
4231715,22:39:00,22:39:00,3581,9,0,0
4231715,22:40:00,22:40:00,2535,10,0,0
4231715,22:41:00,22:41:00,1957,11,0,0
4231715,22:42:00,22:42:00,4048,12,0,0
4231715,22:43:00,22:43:00,1959,13,0,0
4231715,22:44:00,22:44:00,2536,14,0,0
4231715,22:45:00,22:45:00,2538,15,0,0
4231715,22:46:00,22:46:00,2540,16,0,0
4231715,22:47:00,22:47:00,2542,17,0,0
4231715,22:47:00,22:47:00,2543,18,0,0
4231715,22:48:00,22:48:00,2544,19,0,0
4231715,22:49:00,22:49:00,1901,20,0,0
4231715,22:51:00,22:51:00,1899,21,0,0
4231715,22:53:00,22:53:00,1088,22,0,0
4231715,22:53:00,22:53:00,1385,23,0,0
4231715,22:54:00,22:54:00,2924,24,0,0
4231715,22:55:00,22:55:00,2925,25,0,0
4231715,22:55:00,22:55:00,1387,26,0,0
4231715,22:56:00,22:56:00,1389,27,0,0
4231715,22:57:00,22:57:00,2570,28,0,0
4231715,22:58:00,22:58:00,2571,29,0,0
4231715,22:59:00,22:59:00,2572,30,0,0
4231715,23:00:00,23:00:00,3661,31,0,0
4231715,23:01:00,23:01:00,2573,32,0,0
4231715,23:02:00,23:02:00,2575,33,0,0
4231715,23:03:00,23:03:00,2576,34,0,0
4231715,23:04:00,23:04:00,2578,35,0,0
4231715,23:05:00,23:05:00,2580,36,0,0
4231715,23:06:00,23:06:00,2581,37,0,0
4231715,23:06:00,23:06:00,2582,38,0,0
4231715,23:07:00,23:07:00,2583,39,0,0
4231715,23:09:00,23:09:00,3490,40,1,0
4231716,23:00:00,23:00:00,1130,1,0,0
4231716,23:01:00,23:01:00,2504,2,0,0
4231716,23:03:00,23:03:00,2505,3,0,0
4231716,23:04:00,23:04:00,2507,4,0,0
4231716,23:04:00,23:04:00,2508,5,0,0
4231716,23:05:00,23:05:00,2509,6,0,0
4231716,23:07:00,23:07:00,2532,7,0,0
4231716,23:08:00,23:08:00,2533,8,0,0
4231716,23:09:00,23:09:00,3581,9,0,0
4231716,23:10:00,23:10:00,2535,10,0,0
4231716,23:11:00,23:11:00,1957,11,0,0
4231716,23:12:00,23:12:00,4048,12,0,0
4231716,23:13:00,23:13:00,1959,13,0,0
4231716,23:14:00,23:14:00,2536,14,0,0
4231716,23:15:00,23:15:00,2538,15,0,0
4231716,23:16:00,23:16:00,2540,16,0,0
4231716,23:17:00,23:17:00,2542,17,0,0
4231716,23:17:00,23:17:00,2543,18,0,0
4231716,23:18:00,23:18:00,2544,19,0,0
4231716,23:19:00,23:19:00,1901,20,0,0
4231716,23:21:00,23:21:00,1899,21,0,0
4231716,23:23:00,23:23:00,1088,22,0,0
4231716,23:23:00,23:23:00,1385,23,0,0
4231716,23:24:00,23:24:00,2924,24,0,0
4231716,23:25:00,23:25:00,2925,25,0,0
4231716,23:25:00,23:25:00,1387,26,0,0
4231716,23:26:00,23:26:00,1389,27,0,0
4231716,23:27:00,23:27:00,2570,28,0,0
4231716,23:28:00,23:28:00,2571,29,0,0
4231716,23:29:00,23:29:00,2572,30,0,0
4231716,23:30:00,23:30:00,3661,31,0,0
4231716,23:31:00,23:31:00,2573,32,0,0
4231716,23:32:00,23:32:00,2575,33,0,0
4231716,23:33:00,23:33:00,2576,34,0,0
4231716,23:34:00,23:34:00,2578,35,0,0
4231716,23:35:00,23:35:00,2580,36,0,0
4231716,23:36:00,23:36:00,2581,37,0,0
4231716,23:36:00,23:36:00,2582,38,0,0
4231716,23:37:00,23:37:00,2583,39,0,0
4231716,23:39:00,23:39:00,3490,40,1,0
4231717,23:30:00,23:30:00,1130,1,0,0
4231717,23:31:00,23:31:00,2504,2,0,0
4231717,23:33:00,23:33:00,2505,3,0,0
4231717,23:34:00,23:34:00,2507,4,0,0
4231717,23:34:00,23:34:00,2508,5,0,0
4231717,23:35:00,23:35:00,2509,6,0,0
4231717,23:37:00,23:37:00,2532,7,0,0
4231717,23:38:00,23:38:00,2533,8,0,0
4231717,23:39:00,23:39:00,3581,9,0,0
4231717,23:40:00,23:40:00,2535,10,0,0
4231717,23:41:00,23:41:00,1957,11,0,0
4231717,23:42:00,23:42:00,4048,12,0,0
4231717,23:43:00,23:43:00,1959,13,0,0
4231717,23:44:00,23:44:00,2536,14,0,0
4231717,23:45:00,23:45:00,2538,15,0,0
4231717,23:46:00,23:46:00,2540,16,0,0
4231717,23:47:00,23:47:00,2542,17,0,0
4231717,23:47:00,23:47:00,2543,18,0,0
4231717,23:48:00,23:48:00,2544,19,0,0
4231717,23:49:00,23:49:00,1901,20,0,0
4231717,23:51:00,23:51:00,1899,21,0,0
4231717,23:53:00,23:53:00,1088,22,0,0
4231717,23:53:00,23:53:00,1385,23,0,0
4231717,23:54:00,23:54:00,2924,24,0,0
4231717,23:55:00,23:55:00,2925,25,0,0
4231717,23:55:00,23:55:00,1387,26,0,0
4231717,23:56:00,23:56:00,1389,27,0,0
4231717,23:57:00,23:57:00,2570,28,0,0
4231717,23:58:00,23:58:00,2571,29,0,0
4231717,23:59:00,23:59:00,2572,30,0,0
4231717,24:00:00,24:00:00,3661,31,0,0
4231717,24:01:00,24:01:00,2573,32,0,0
4231717,24:02:00,24:02:00,2575,33,0,0
4231717,24:03:00,24:03:00,2576,34,0,0
4231717,24:04:00,24:04:00,2578,35,0,0
4231717,24:05:00,24:05:00,2580,36,0,0
4231717,24:06:00,24:06:00,2581,37,0,0
4231717,24:06:00,24:06:00,2582,38,0,0
4231717,24:07:00,24:07:00,2583,39,0,0
4231717,24:09:00,24:09:00,3490,40,1,0
4231718,24:00:00,24:00:00,1130,1,0,0
4231718,24:01:00,24:01:00,2504,2,0,0
4231718,24:03:00,24:03:00,2505,3,0,0
4231718,24:04:00,24:04:00,2507,4,0,0
4231718,24:04:00,24:04:00,2508,5,0,0
4231718,24:05:00,24:05:00,2509,6,0,0
4231718,24:07:00,24:07:00,2532,7,0,0
4231718,24:08:00,24:08:00,2533,8,0,0
4231718,24:09:00,24:09:00,3581,9,0,0
4231718,24:10:00,24:10:00,2535,10,0,0
4231718,24:11:00,24:11:00,1957,11,0,0
4231718,24:12:00,24:12:00,4048,12,0,0
4231718,24:13:00,24:13:00,1959,13,0,0
4231718,24:14:00,24:14:00,2536,14,0,0
4231718,24:15:00,24:15:00,2538,15,0,0
4231718,24:16:00,24:16:00,2540,16,0,0
4231718,24:17:00,24:17:00,2542,17,0,0
4231718,24:17:00,24:17:00,2543,18,0,0
4231718,24:18:00,24:18:00,2544,19,0,0
4231718,24:19:00,24:19:00,1901,20,0,0
4231718,24:21:00,24:21:00,1899,21,0,0
4231718,24:23:00,24:23:00,1088,22,1,0
4231719,08:12:00,08:12:00,2570,1,0,0
4231719,08:13:00,08:13:00,2571,2,0,0
4231719,08:14:00,08:14:00,2572,3,0,0
4231719,08:15:00,08:15:00,3661,4,0,0
4231719,08:16:00,08:16:00,2573,5,0,0
4231719,08:17:00,08:17:00,2575,6,0,0
4231719,08:18:00,08:18:00,2576,7,0,0
4231719,08:19:00,08:19:00,2578,8,0,0
4231719,08:20:00,08:20:00,2580,9,0,0
4231719,08:21:00,08:21:00,2581,10,0,0
4231719,08:21:00,08:21:00,2582,11,0,0
4231719,08:22:00,08:22:00,2583,12,0,0
4231719,08:24:00,08:24:00,3490,13,1,0
4231720,09:00:00,09:00:00,1130,1,0,0
4231720,09:01:00,09:01:00,2504,2,0,0
4231720,09:03:00,09:03:00,2505,3,0,0
4231720,09:04:00,09:04:00,2507,4,0,0
4231720,09:04:00,09:04:00,2508,5,0,0
4231720,09:05:00,09:05:00,2509,6,0,0
4231720,09:07:00,09:07:00,2532,7,0,0
4231720,09:08:00,09:08:00,2533,8,0,0
4231720,09:09:00,09:09:00,3581,9,0,0
4231720,09:10:00,09:10:00,2535,10,0,0
4231720,09:11:00,09:11:00,1957,11,0,0
4231720,09:12:00,09:12:00,4048,12,0,0
4231720,09:13:00,09:13:00,1959,13,0,0
4231720,09:14:00,09:14:00,2536,14,0,0
4231720,09:15:00,09:15:00,2538,15,0,0
4231720,09:16:00,09:16:00,2540,16,0,0
4231720,09:17:00,09:17:00,2542,17,0,0
4231720,09:18:00,09:18:00,2543,18,0,0
4231720,09:18:00,09:18:00,2544,19,0,0
4231720,09:20:00,09:20:00,1901,20,0,0
4231720,09:22:00,09:22:00,1899,21,0,0
4231720,09:23:00,09:23:00,1088,22,0,0
4231720,09:23:00,09:23:00,1385,23,0,0
4231720,09:24:00,09:24:00,2924,24,0,0
4231720,09:25:00,09:25:00,2925,25,0,0
4231720,09:25:00,09:25:00,1387,26,0,0
4231720,09:26:00,09:26:00,1389,27,0,0
4231720,09:27:00,09:27:00,2570,28,0,0
4231720,09:28:00,09:28:00,2571,29,0,0
4231720,09:29:00,09:29:00,2572,30,0,0
4231720,09:30:00,09:30:00,3661,31,0,0
4231720,09:31:00,09:31:00,2573,32,0,0
4231720,09:32:00,09:32:00,2575,33,0,0
4231720,09:33:00,09:33:00,2576,34,0,0
4231720,09:34:00,09:34:00,2578,35,0,0
4231720,09:35:00,09:35:00,2580,36,0,0
4231720,09:36:00,09:36:00,2581,37,0,0
4231720,09:36:00,09:36:00,2582,38,0,0
4231720,09:37:00,09:37:00,2583,39,0,0
4231720,09:39:00,09:39:00,3490,40,1,0
4223589,05:45:00,05:45:00,3490,1,0,0
4223589,05:48:00,05:48:00,2584,2,0,0
4223589,05:49:00,05:49:00,2585,3,0,0
4223589,05:50:00,05:50:00,2586,4,0,0
4223589,05:50:00,05:50:00,2587,5,0,0
4223589,05:51:00,05:51:00,2589,6,0,0
4223589,05:52:00,05:52:00,2590,7,0,0
4223589,05:53:00,05:53:00,2603,8,0,0
4223589,05:54:00,05:54:00,2605,9,0,0
4223589,05:55:00,05:55:00,2606,10,0,0
4223589,05:56:00,05:56:00,1878,11,0,0
4223589,05:57:00,05:57:00,1880,12,0,0
4223589,05:58:00,05:58:00,5097,13,0,0
4223589,05:59:00,05:59:00,1388,14,0,0
4223589,06:00:00,06:00:00,1386,15,0,0
4223589,06:00:00,06:00:00,2919,16,0,0
4223589,06:01:00,06:01:00,2920,17,0,0
4223589,06:02:00,06:02:00,2579,18,0,0
4223589,06:02:00,06:02:00,1000,19,0,0
4223589,06:03:00,06:03:00,1879,20,0,0
4223589,06:05:00,06:05:00,1893,21,0,0
4223589,06:06:00,06:06:00,1896,22,0,0
4223589,06:07:00,06:07:00,1897,23,0,0
4223589,06:07:00,06:07:00,1898,24,0,0
4223589,06:08:00,06:08:00,1900,25,0,0
4223589,06:09:00,06:09:00,1902,26,0,0
4223589,06:10:00,06:10:00,1904,27,0,0
4223589,06:11:00,06:11:00,1907,28,0,0
4223589,06:12:00,06:12:00,1909,29,0,0
4223589,06:13:00,06:13:00,1910,30,0,0
4223589,06:14:00,06:14:00,1911,31,0,0
4223589,06:15:00,06:15:00,1913,32,0,0
4223589,06:16:00,06:16:00,1914,33,0,0
4223589,06:17:00,06:17:00,1915,34,0,0
4223589,06:18:00,06:18:00,1916,35,0,0
4223589,06:19:00,06:19:00,1917,36,0,0
4223589,06:19:00,06:19:00,1918,37,0,0
4223589,06:20:00,06:20:00,1919,38,0,0
4223589,06:21:00,06:21:00,1130,39,1,0
4223590,06:00:00,06:00:00,3490,1,0,0
