trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4164644,07:48:00,07:48:00,1984,9,0,0
4164644,07:49:00,07:49:00,1994,10,0,0
4164644,07:50:00,07:50:00,1995,11,0,0
4164644,07:50:00,07:50:00,1996,12,0,0
4164644,07:51:00,07:51:00,1997,13,0,0
4164644,07:52:00,07:52:00,1998,14,0,0
4164644,07:53:00,07:53:00,1999,15,0,0
4164644,07:54:00,07:54:00,2000,16,0,0
4164644,07:55:00,07:55:00,2001,17,0,0
4164644,07:55:00,07:55:00,2002,18,0,0
4164644,07:56:00,07:56:00,2003,19,0,0
4164644,07:56:00,07:56:00,2004,20,0,0
4164644,07:58:00,07:58:00,1270,21,0,0
4164644,07:59:00,07:59:00,3743,22,0,0
4164644,08:00:00,08:00:00,1907,23,0,0
4164644,08:01:00,08:01:00,2007,24,0,0
4164644,08:03:00,08:03:00,3448,25,0,0
4164644,08:04:00,08:04:00,2010,26,0,0
4164644,08:05:00,08:05:00,2011,27,0,0
4164644,08:05:00,08:05:00,2012,28,0,0
4164644,08:06:00,08:06:00,2013,29,0,0
4164644,08:08:00,08:08:00,2014,30,0,0
4164644,08:08:00,08:08:00,2015,31,0,0
4164644,08:09:00,08:09:00,2020,32,0,0
4164644,08:10:00,08:10:00,2021,33,0,0
4164644,08:10:00,08:10:00,2424,34,0,0
4164644,08:11:00,08:11:00,2425,35,0,0
4164644,08:11:00,08:11:00,2426,36,0,0
4164644,08:12:00,08:12:00,2427,37,0,0
4164644,08:13:00,08:13:00,2428,38,0,0
4164644,08:14:00,08:14:00,2429,39,0,0
4164644,08:15:00,08:15:00,2430,40,0,0
4164644,08:15:00,08:15:00,2431,41,0,0
4164644,08:15:00,08:15:00,2432,42,0,0
4164644,08:16:00,08:16:00,2433,43,0,0
4164644,08:17:00,08:17:00,2434,44,1,0
4164645,08:10:00,08:10:00,4003,1,0,0
4164645,08:11:00,08:11:00,3663,2,0,0
4164645,08:12:00,08:12:00,3664,3,0,0
4164645,08:13:00,08:13:00,4064,4,0,0
4164645,08:14:00,08:14:00,4066,5,0,0
4164645,08:15:00,08:15:00,4068,6,0,0
4164645,08:16:00,08:16:00,4069,7,0,0
4164645,08:17:00,08:17:00,4070,8,0,0
4164645,08:18:00,08:18:00,1984,9,0,0
4164645,08:19:00,08:19:00,1994,10,0,0
4164645,08:20:00,08:20:00,1995,11,0,0
4164645,08:20:00,08:20:00,1996,12,0,0
4164645,08:21:00,08:21:00,1997,13,0,0
4164645,08:22:00,08:22:00,1998,14,0,0
4164645,08:23:00,08:23:00,1999,15,0,0
4164645,08:24:00,08:24:00,2000,16,0,0
4164645,08:25:00,08:25:00,2001,17,0,0
4164645,08:25:00,08:25:00,2002,18,0,0
4164645,08:26:00,08:26:00,2003,19,0,0
4164645,08:26:00,08:26:00,2004,20,0,0
4164645,08:28:00,08:28:00,1270,21,0,0
4164645,08:29:00,08:29:00,3743,22,0,0
4164645,08:30:00,08:30:00,1907,23,0,0
4164645,08:31:00,08:31:00,2007,24,0,0
4164645,08:33:00,08:33:00,3448,25,0,0
4164645,08:34:00,08:34:00,2010,26,0,0
4164645,08:35:00,08:35:00,2011,27,0,0
4164645,08:35:00,08:35:00,2012,28,0,0
4164645,08:36:00,08:36:00,2013,29,0,0
4164645,08:38:00,08:38:00,2014,30,0,0
4164645,08:38:00,08:38:00,2015,31,0,0
4164645,08:39:00,08:39:00,2020,32,0,0
4164645,08:40:00,08:40:00,2021,33,0,0
4164645,08:40:00,08:40:00,2424,34,0,0
4164645,08:41:00,08:41:00,2425,35,0,0
4164645,08:41:00,08:41:00,2426,36,0,0
4164645,08:42:00,08:42:00,2427,37,0,0
4164645,08:43:00,08:43:00,2428,38,0,0
4164645,08:44:00,08:44:00,2429,39,0,0
4164645,08:45:00,08:45:00,2430,40,0,0
4164645,08:45:00,08:45:00,2431,41,0,0
4164645,08:45:00,08:45:00,2432,42,0,0
4164645,08:46:00,08:46:00,2433,43,0,0
4164645,08:47:00,08:47:00,2434,44,1,0
4164646,08:40:00,08:40:00,4003,1,0,0
4164646,08:41:00,08:41:00,3663,2,0,0
4164646,08:42:00,08:42:00,3664,3,0,0
4164646,08:43:00,08:43:00,4064,4,0,0
4164646,08:44:00,08:44:00,4066,5,0,0
4164646,08:45:00,08:45:00,4068,6,0,0
4164646,08:46:00,08:46:00,4069,7,0,0
4164646,08:47:00,08:47:00,4070,8,0,0
4164646,08:48:00,08:48:00,1984,9,0,0
4164646,08:49:00,08:49:00,1994,10,0,0
4164646,08:50:00,08:50:00,1995,11,0,0
4164646,08:50:00,08:50:00,1996,12,0,0
4164646,08:51:00,08:51:00,1997,13,0,0
4164646,08:52:00,08:52:00,1998,14,0,0
4164646,08:53:00,08:53:00,1999,15,0,0
4164646,08:54:00,08:54:00,2000,16,0,0
4164646,08:55:00,08:55:00,2001,17,0,0
4164646,08:55:00,08:55:00,2002,18,0,0
4164646,08:56:00,08:56:00,2003,19,0,0
4164646,08:56:00,08:56:00,2004,20,0,0
4164646,08:58:00,08:58:00,1270,21,0,0
4164646,08:59:00,08:59:00,3743,22,0,0
4164646,09:00:00,09:00:00,1907,23,0,0
4164646,09:01:00,09:01:00,2007,24,0,0
4164646,09:03:00,09:03:00,3448,25,0,0
4164646,09:04:00,09:04:00,2010,26,0,0
4164646,09:05:00,09:05:00,2011,27,0,0
4164646,09:05:00,09:05:00,2012,28,0,0
4164646,09:06:00,09:06:00,2013,29,0,0
4164646,09:08:00,09:08:00,2014,30,0,0
4164646,09:08:00,09:08:00,2015,31,0,0
4164646,09:09:00,09:09:00,2020,32,0,0
4164646,09:10:00,09:10:00,2021,33,0,0
4164646,09:10:00,09:10:00,2424,34,0,0
4164646,09:11:00,09:11:00,2425,35,0,0
4164646,09:11:00,09:11:00,2426,36,0,0
4164646,09:12:00,09:12:00,2427,37,0,0
4164646,09:13:00,09:13:00,2428,38,0,0
4164646,09:14:00,09:14:00,2429,39,0,0
4164646,09:15:00,09:15:00,2430,40,0,0
4164646,09:15:00,09:15:00,2431,41,0,0
4164646,09:15:00,09:15:00,2432,42,0,0
4164646,09:16:00,09:16:00,2433,43,0,0
4164646,09:17:00,09:17:00,2434,44,1,0
4164647,09:10:00,09:10:00,4003,1,0,0
4164647,09:11:00,09:11:00,3663,2,0,0
4164647,09:12:00,09:12:00,3664,3,0,0
4164647,09:13:00,09:13:00,4064,4,0,0
4164647,09:14:00,09:14:00,4066,5,0,0
4164647,09:15:00,09:15:00,4068,6,0,0
4164647,09:16:00,09:16:00,4069,7,0,0
4164647,09:17:00,09:17:00,4070,8,0,0
4164647,09:18:00,09:18:00,1984,9,0,0
4164647,09:19:00,09:19:00,1994,10,0,0
4164647,09:20:00,09:20:00,1995,11,0,0
4164647,09:20:00,09:20:00,1996,12,0,0
4164647,09:21:00,09:21:00,1997,13,0,0
4164647,09:22:00,09:22:00,1998,14,0,0
4164647,09:23:00,09:23:00,1999,15,0,0
4164647,09:24:00,09:24:00,2000,16,0,0
4164647,09:25:00,09:25:00,2001,17,0,0
4164647,09:25:00,09:25:00,2002,18,0,0
4164647,09:26:00,09:26:00,2003,19,0,0
4164647,09:26:00,09:26:00,2004,20,0,0
4164647,09:28:00,09:28:00,1270,21,0,0
4164647,09:29:00,09:29:00,3743,22,0,0
4164647,09:30:00,09:30:00,1907,23,0,0
4164647,09:31:00,09:31:00,2007,24,0,0
4164647,09:33:00,09:33:00,3448,25,0,0
4164647,09:34:00,09:34:00,2010,26,0,0
4164647,09:35:00,09:35:00,2011,27,0,0
4164647,09:35:00,09:35:00,2012,28,0,0
4164647,09:36:00,09:36:00,2013,29,0,0
4164647,09:38:00,09:38:00,2014,30,0,0
4164647,09:38:00,09:38:00,2015,31,0,0
4164647,09:39:00,09:39:00,2020,32,0,0
4164647,09:39:00,09:39:00,2021,33,0,0
4164647,09:40:00,09:40:00,2424,34,0,0
4164647,09:41:00,09:41:00,2425,35,0,0
4164647,09:41:00,09:41:00,2426,36,0,0
4164647,09:42:00,09:42:00,2427,37,0,0
4164647,09:42:00,09:42:00,2428,38,0,0
4164647,09:43:00,09:43:00,2429,39,0,0
4164647,09:44:00,09:44:00,2430,40,0,0
4164647,09:44:00,09:44:00,2431,41,0,0
4164647,09:45:00,09:45:00,2432,42,0,0
4164647,09:45:00,09:45:00,2433,43,0,0
4164647,09:46:00,09:46:00,2434,44,1,0
4164648,09:30:00,09:30:00,4003,1,0,0
4164648,09:31:00,09:31:00,3663,2,0,0
4164648,09:32:00,09:32:00,3664,3,0,0
4164648,09:33:00,09:33:00,4064,4,0,0
4164648,09:34:00,09:34:00,4066,5,0,0
4164648,09:35:00,09:35:00,4068,6,0,0
4164648,09:36:00,09:36:00,4069,7,0,0
4164648,09:37:00,09:37:00,4070,8,0,0
4164648,09:38:00,09:38:00,1984,9,0,0
4164648,09:39:00,09:39:00,1994,10,0,0
4164648,09:40:00,09:40:00,1995,11,0,0
4164648,09:40:00,09:40:00,1996,12,0,0
4164648,09:41:00,09:41:00,1997,13,0,0
4164648,09:42:00,09:42:00,1998,14,0,0
4164648,09:43:00,09:43:00,1999,15,0,0
4164648,09:44:00,09:44:00,2000,16,0,0
4164648,09:45:00,09:45:00,2001,17,0,0
4164648,09:45:00,09:45:00,2002,18,0,0
4164648,09:46:00,09:46:00,2003,19,0,0
4164648,09:46:00,09:46:00,2004,20,0,0
4164648,09:48:00,09:48:00,1270,21,0,0
4164648,09:49:00,09:49:00,3743,22,0,0
4164648,09:50:00,09:50:00,1907,23,0,0
4164648,09:51:00,09:51:00,2007,24,0,0
4164648,09:53:00,09:53:00,3448,25,0,0
4164648,09:54:00,09:54:00,2010,26,0,0
4164648,09:55:00,09:55:00,2011,27,0,0
4164648,09:55:00,09:55:00,2012,28,0,0
4164648,09:56:00,09:56:00,2013,29,0,0
4164648,09:58:00,09:58:00,2014,30,0,0
4164648,09:58:00,09:58:00,2015,31,0,0
4164648,09:59:00,09:59:00,2020,32,0,0
4164648,09:59:00,09:59:00,2021,33,0,0
4164648,10:00:00,10:00:00,2424,34,0,0
4164648,10:01:00,10:01:00,2425,35,0,0
4164648,10:01:00,10:01:00,2426,36,0,0
4164648,10:02:00,10:02:00,2427,37,0,0
4164648,10:02:00,10:02:00,2428,38,0,0
4164648,10:03:00,10:03:00,2429,39,0,0
4164648,10:04:00,10:04:00,2430,40,0,0
4164648,10:04:00,10:04:00,2431,41,0,0
4164648,10:05:00,10:05:00,2432,42,0,0
4164648,10:05:00,10:05:00,2433,43,0,0
4164648,10:06:00,10:06:00,2434,44,1,0
4164649,22:08:00,22:08:00,2434,1,0,0
4164649,22:09:00,22:09:00,2435,2,0,0
4164649,22:09:00,22:09:00,2436,3,0,0
4164649,22:10:00,22:10:00,2437,4,0,0
4164649,22:10:00,22:10:00,2438,5,0,0
4164649,22:11:00,22:11:00,2439,6,0,0
4164649,22:12:00,22:12:00,1943,7,0,0
4164649,22:12:00,22:12:00,1944,8,0,0
4164649,22:13:00,22:13:00,1945,9,0,0
4164649,22:13:00,22:13:00,1946,10,0,0
4164649,22:13:00,22:13:00,1947,11,0,0
4164649,22:14:00,22:14:00,1948,12,0,0
4164649,22:15:00,22:15:00,1949,13,0,0
4164649,22:16:00,22:16:00,1950,14,0,0
4164649,22:16:00,22:16:00,1951,15,0,0
4164649,22:17:00,22:17:00,1952,16,0,0
4164649,22:18:00,22:18:00,1954,17,0,0
4164649,22:18:00,22:18:00,1955,18,0,0
4164649,22:20:00,22:20:00,1956,19,0,0
4164649,22:21:00,22:21:00,1957,20,0,0
4164649,22:22:00,22:22:00,4015,21,0,0
4164649,22:23:00,22:23:00,1959,22,0,0
4164649,22:24:00,22:24:00,1960,23,0,0
4164649,22:25:00,22:25:00,1961,24,0,0
4164649,22:25:00,22:25:00,1962,25,0,0
4164649,22:26:00,22:26:00,1963,26,0,0
4164649,22:26:00,22:26:00,1964,27,0,0
4164649,22:27:00,22:27:00,1965,28,0,0
4164649,22:28:00,22:28:00,1966,29,0,0
4164649,22:29:00,22:29:00,1968,30,0,0
4164649,22:29:00,22:29:00,1969,31,0,0
4164649,22:30:00,22:30:00,1970,32,0,0
4164649,22:30:00,22:30:00,1971,33,0,0
4164649,22:31:00,22:31:00,4056,34,0,0
4164649,22:32:00,22:32:00,1985,35,0,0
4164649,22:33:00,22:33:00,1986,36,0,0
4164649,22:33:00,22:33:00,1988,37,0,0
4164649,22:34:00,22:34:00,4067,38,0,0
4164649,22:35:00,22:35:00,4065,39,0,0
4164649,22:35:00,22:35:00,4063,40,0,0
4164649,22:36:00,22:36:00,3880,41,0,0
4164649,22:37:00,22:37:00,3662,42,0,0
4164649,22:38:00,22:38:00,4003,43,1,0
4164650,22:48:00,22:48:00,2434,1,0,0
4164650,22:49:00,22:49:00,2435,2,0,0
4164650,22:49:00,22:49:00,2436,3,0,0
4164650,22:50:00,22:50:00,2437,4,0,0
4164650,22:50:00,22:50:00,2438,5,0,0
4164650,22:51:00,22:51:00,2439,6,0,0
4164650,22:52:00,22:52:00,1943,7,0,0
4164650,22:52:00,22:52:00,1944,8,0,0
4164650,22:53:00,22:53:00,1945,9,0,0
4164650,22:53:00,22:53:00,1946,10,0,0
4164650,22:53:00,22:53:00,1947,11,0,0
4164650,22:54:00,22:54:00,1948,12,0,0
4164650,22:55:00,22:55:00,1949,13,0,0
4164650,22:56:00,22:56:00,1950,14,0,0
4164650,22:56:00,22:56:00,1951,15,0,0
4164650,22:57:00,22:57:00,1952,16,0,0
4164650,22:58:00,22:58:00,1954,17,0,0
4164650,22:58:00,22:58:00,1955,18,0,0
4164650,23:00:00,23:00:00,1956,19,0,0
4164650,23:01:00,23:01:00,1957,20,0,0
4164650,23:02:00,23:02:00,4015,21,0,0
4164650,23:03:00,23:03:00,1959,22,0,0
4164650,23:04:00,23:04:00,1960,23,0,0
4164650,23:05:00,23:05:00,1961,24,0,0
4164650,23:05:00,23:05:00,1962,25,0,0
4164650,23:06:00,23:06:00,1963,26,0,0
4164650,23:06:00,23:06:00,1964,27,0,0
4164650,23:07:00,23:07:00,1965,28,0,0
4164650,23:08:00,23:08:00,1966,29,0,0
4164650,23:09:00,23:09:00,1968,30,0,0
4164650,23:09:00,23:09:00,1969,31,0,0
4164650,23:10:00,23:10:00,1970,32,0,0
4164650,23:10:00,23:10:00,1971,33,0,0
4164650,23:11:00,23:11:00,4056,34,0,0
4164650,23:12:00,23:12:00,1985,35,0,0
4164650,23:13:00,23:13:00,1986,36,0,0
4164650,23:13:00,23:13:00,1988,37,0,0
4164650,23:14:00,23:14:00,4067,38,0,0
4164650,23:15:00,23:15:00,4065,39,0,0
4164650,23:15:00,23:15:00,4063,40,0,0
4164650,23:16:00,23:16:00,3880,41,0,0
4164650,23:17:00,23:17:00,3662,42,0,0
4164650,23:18:00,23:18:00,4003,43,1,0
4164651,23:18:00,23:18:00,2434,1,0,0
4164651,23:19:00,23:19:00,2435,2,0,0
4164651,23:19:00,23:19:00,2436,3,0,0
4164651,23:20:00,23:20:00,2437,4,0,0
4164651,23:20:00,23:20:00,2438,5,0,0
4164651,23:21:00,23:21:00,2439,6,0,0
4164651,23:22:00,23:22:00,1943,7,0,0
4164651,23:22:00,23:22:00,1944,8,0,0
4164651,23:23:00,23:23:00,1945,9,0,0
4164651,23:23:00,23:23:00,1946,10,0,0
4164651,23:23:00,23:23:00,1947,11,0,0
4164651,23:24:00,23:24:00,1948,12,0,0
4164651,23:25:00,23:25:00,1949,13,0,0
4164651,23:26:00,23:26:00,1950,14,0,0
4164651,23:26:00,23:26:00,1951,15,0,0
4164651,23:27:00,23:27:00,1952,16,0,0
4164651,23:28:00,23:28:00,1954,17,0,0
4164651,23:28:00,23:28:00,1955,18,0,0
4164651,23:30:00,23:30:00,1956,19,0,0
4164651,23:31:00,23:31:00,1957,20,0,0
4164651,23:32:00,23:32:00,4015,21,0,0
4164651,23:33:00,23:33:00,1959,22,0,0
4164651,23:34:00,23:34:00,1960,23,0,0
4164651,23:35:00,23:35:00,1961,24,0,0
4164651,23:35:00,23:35:00,1962,25,0,0
4164651,23:36:00,23:36:00,1963,26,0,0
4164651,23:36:00,23:36:00,1964,27,0,0
4164651,23:37:00,23:37:00,1965,28,0,0
4164651,23:38:00,23:38:00,1966,29,0,0
4164651,23:39:00,23:39:00,1968,30,0,0
4164651,23:39:00,23:39:00,1969,31,0,0
4164651,23:40:00,23:40:00,1970,32,0,0
4164651,23:40:00,23:40:00,1971,33,0,0
4164651,23:41:00,23:41:00,4056,34,0,0
4164651,23:42:00,23:42:00,1985,35,0,0
4164651,23:43:00,23:43:00,1986,36,0,0
4164651,23:43:00,23:43:00,1988,37,0,0
4164651,23:44:00,23:44:00,4067,38,0,0
4164651,23:45:00,23:45:00,4065,39,0,0
4164651,23:45:00,23:45:00,4063,40,0,0
4164651,23:46:00,23:46:00,3880,41,0,0
4164651,23:47:00,23:47:00,3662,42,0,0
4164651,23:48:00,23:48:00,4003,43,1,0
4164652,19:07:00,19:07:00,2434,1,0,0
4164652,19:08:00,19:08:00,2435,2,0,0
4164652,19:08:00,19:08:00,2436,3,0,0
4164652,19:09:00,19:09:00,2437,4,0,0
4164652,19:09:00,19:09:00,2438,5,0,0
4164652,19:10:00,19:10:00,2439,6,0,0
4164652,19:11:00,19:11:00,1943,7,0,0
4164652,19:11:00,19:11:00,1944,8,0,0
4164652,19:12:00,19:12:00,1945,9,0,0
4164652,19:12:00,19:12:00,1946,10,0,0
4164652,19:12:00,19:12:00,1947,11,0,0
4164652,19:13:00,19:13:00,1948,12,0,0
4164652,19:14:00,19:14:00,1949,13,0,0
4164652,19:15:00,19:15:00,1950,14,0,0
4164652,19:15:00,19:15:00,1951,15,0,0
4164652,19:16:00,19:16:00,1952,16,0,0
4164652,19:17:00,19:17:00,1954,17,0,0
4164652,19:18:00,19:18:00,1955,18,0,0
4164652,19:19:00,19:19:00,1956,19,0,0
4164652,19:20:00,19:20:00,1957,20,0,0
4164652,19:22:00,19:22:00,4015,21,0,0
4164652,19:23:00,19:23:00,1959,22,0,0
4164652,19:24:00,19:24:00,1960,23,0,0
4164652,19:25:00,19:25:00,1961,24,0,0
4164652,19:25:00,19:25:00,1962,25,0,0
4164652,19:26:00,19:26:00,1963,26,0,0
4164652,19:26:00,19:26:00,1964,27,0,0
4164652,19:27:00,19:27:00,1965,28,0,0
4164652,19:28:00,19:28:00,1966,29,0,0
4164652,19:29:00,19:29:00,1968,30,0,0
4164652,19:30:00,19:30:00,1969,31,0,0
4164652,19:30:00,19:30:00,1970,32,0,0
4164652,19:31:00,19:31:00,1971,33,0,0
4164652,19:32:00,19:32:00,4056,34,0,0
4164652,19:33:00,19:33:00,1985,35,0,0
4164652,19:34:00,19:34:00,1986,36,0,0
4164652,19:34:00,19:34:00,1988,37,0,0
4164652,19:35:00,19:35:00,4067,38,0,0
4164652,19:36:00,19:36:00,4065,39,0,0
4164652,19:36:00,19:36:00,4063,40,0,0
4164652,19:37:00,19:37:00,3880,41,0,0
4164652,19:38:00,19:38:00,3662,42,0,0
4164652,19:39:00,19:39:00,4003,43,1,0
4164653,20:07:00,20:07:00,2434,1,0,0
4164653,20:08:00,20:08:00,2435,2,0,0
4164653,20:08:00,20:08:00,2436,3,0,0
4164653,20:09:00,20:09:00,2437,4,0,0
4164653,20:09:00,20:09:00,2438,5,0,0
4164653,20:10:00,20:10:00,2439,6,0,0
4164653,20:11:00,20:11:00,1943,7,0,0
4164653,20:11:00,20:11:00,1944,8,0,0
4164653,20:12:00,20:12:00,1945,9,0,0
4164653,20:12:00,20:12:00,1946,10,0,0
4164653,20:12:00,20:12:00,1947,11,0,0
4164653,20:13:00,20:13:00,1948,12,0,0
4164653,20:14:00,20:14:00,1949,13,0,0
4164653,20:15:00,20:15:00,1950,14,0,0
4164653,20:15:00,20:15:00,1951,15,0,0
4164653,20:16:00,20:16:00,1952,16,0,0
4164653,20:17:00,20:17:00,1954,17,0,0
4164653,20:18:00,20:18:00,1955,18,0,0
4164653,20:19:00,20:19:00,1956,19,0,0
4164653,20:20:00,20:20:00,1957,20,0,0
4164653,20:22:00,20:22:00,4015,21,0,0
4164653,20:23:00,20:23:00,1959,22,0,0
4164653,20:24:00,20:24:00,1960,23,0,0
4164653,20:25:00,20:25:00,1961,24,0,0
4164653,20:25:00,20:25:00,1962,25,0,0
4164653,20:26:00,20:26:00,1963,26,0,0
4164653,20:26:00,20:26:00,1964,27,0,0
4164653,20:27:00,20:27:00,1965,28,0,0
4164653,20:28:00,20:28:00,1966,29,0,0
4164653,20:29:00,20:29:00,1968,30,0,0
4164653,20:30:00,20:30:00,1969,31,0,0
4164653,20:30:00,20:30:00,1970,32,0,0
4164653,20:31:00,20:31:00,1971,33,0,0
4164653,20:32:00,20:32:00,4056,34,0,0
4164653,20:33:00,20:33:00,1985,35,0,0
4164653,20:34:00,20:34:00,1986,36,0,0
4164653,20:34:00,20:34:00,1988,37,0,0
4164653,20:35:00,20:35:00,4067,38,0,0
4164653,20:36:00,20:36:00,4065,39,0,0
4164653,20:36:00,20:36:00,4063,40,0,0
4164653,20:37:00,20:37:00,3880,41,0,0
4164653,20:38:00,20:38:00,3662,42,0,0
4164653,20:39:00,20:39:00,4003,43,1,0
4164654,20:37:00,20:37:00,2434,1,0,0
4164654,20:38:00,20:38:00,2435,2,0,0
4164654,20:38:00,20:38:00,2436,3,0,0
4164654,20:39:00,20:39:00,2437,4,0,0
4164654,20:39:00,20:39:00,2438,5,0,0
4164654,20:40:00,20:40:00,2439,6,0,0
4164654,20:41:00,20:41:00,1943,7,0,0
4164654,20:41:00,20:41:00,1944,8,0,0
4164654,20:42:00,20:42:00,1945,9,0,0
4164654,20:42:00,20:42:00,1946,10,0,0
4164654,20:42:00,20:42:00,1947,11,0,0
4164654,20:43:00,20:43:00,1948,12,0,0
4164654,20:44:00,20:44:00,1949,13,0,0
4164654,20:45:00,20:45:00,1950,14,0,0
4164654,20:45:00,20:45:00,1951,15,0,0
4164654,20:46:00,20:46:00,1952,16,0,0
4164654,20:47:00,20:47:00,1954,17,0,0
4164654,20:48:00,20:48:00,1955,18,0,0
4164654,20:49:00,20:49:00,1956,19,0,0
4164654,20:50:00,20:50:00,1957,20,0,0
4164654,20:52:00,20:52:00,4015,21,0,0
4164654,20:53:00,20:53:00,1959,22,0,0
4164654,20:54:00,20:54:00,1960,23,0,0
4164654,20:55:00,20:55:00,1961,24,0,0
4164654,20:55:00,20:55:00,1962,25,0,0
4164654,20:56:00,20:56:00,1963,26,0,0
4164654,20:56:00,20:56:00,1964,27,0,0
4164654,20:57:00,20:57:00,1965,28,0,0
4164654,20:58:00,20:58:00,1966,29,0,0
4164654,20:59:00,20:59:00,1968,30,0,0
4164654,21:00:00,21:00:00,1969,31,0,0
4164654,21:00:00,21:00:00,1970,32,0,0
4164654,21:01:00,21:01:00,1971,33,0,0
4164654,21:02:00,21:02:00,4056,34,0,0
4164654,21:03:00,21:03:00,1985,35,0,0
4164654,21:04:00,21:04:00,1986,36,0,0
4164654,21:04:00,21:04:00,1988,37,0,0
4164654,21:05:00,21:05:00,4067,38,0,0
4164654,21:06:00,21:06:00,4065,39,0,0
4164654,21:06:00,21:06:00,4063,40,0,0
4164654,21:07:00,21:07:00,3880,41,0,0
4164654,21:08:00,21:08:00,3662,42,0,0
4164654,21:09:00,21:09:00,4003,43,1,0
4164655,21:07:00,21:07:00,2434,1,0,0
4164655,21:08:00,21:08:00,2435,2,0,0
4164655,21:08:00,21:08:00,2436,3,0,0
4164655,21:09:00,21:09:00,2437,4,0,0
4164655,21:09:00,21:09:00,2438,5,0,0
4164655,21:10:00,21:10:00,2439,6,0,0
4164655,21:11:00,21:11:00,1943,7,0,0
4164655,21:11:00,21:11:00,1944,8,0,0
4164655,21:12:00,21:12:00,1945,9,0,0
4164655,21:12:00,21:12:00,1946,10,0,0
4164655,21:12:00,21:12:00,1947,11,0,0
4164655,21:13:00,21:13:00,1948,12,0,0
4164655,21:14:00,21:14:00,1949,13,0,0
4164655,21:15:00,21:15:00,1950,14,0,0
4164655,21:15:00,21:15:00,1951,15,0,0
4164655,21:16:00,21:16:00,1952,16,0,0
4164655,21:17:00,21:17:00,1954,17,0,0
4164655,21:18:00,21:18:00,1955,18,0,0
4164655,21:19:00,21:19:00,1956,19,0,0
4164655,21:20:00,21:20:00,1957,20,0,0
4164655,21:22:00,21:22:00,4015,21,0,0
4164655,21:23:00,21:23:00,1959,22,0,0
4164655,21:24:00,21:24:00,1960,23,0,0
4164655,21:25:00,21:25:00,1961,24,0,0
4164655,21:25:00,21:25:00,1962,25,0,0
4164655,21:26:00,21:26:00,1963,26,0,0
4164655,21:26:00,21:26:00,1964,27,0,0
4164655,21:27:00,21:27:00,1965,28,0,0
4164655,21:28:00,21:28:00,1966,29,0,0
4164655,21:29:00,21:29:00,1968,30,0,0
4164655,21:30:00,21:30:00,1969,31,0,0
4164655,21:30:00,21:30:00,1970,32,0,0
4164655,21:31:00,21:31:00,1971,33,0,0
4164655,21:32:00,21:32:00,4056,34,0,0
4164655,21:33:00,21:33:00,1985,35,0,0
4164655,21:34:00,21:34:00,1986,36,0,0
4164655,21:34:00,21:34:00,1988,37,0,0
4164655,21:35:00,21:35:00,4067,38,0,0
4164655,21:36:00,21:36:00,4065,39,0,0
4164655,21:36:00,21:36:00,4063,40,0,0
4164655,21:37:00,21:37:00,3880,41,0,0
4164655,21:38:00,21:38:00,3662,42,0,0
4164655,21:39:00,21:39:00,4003,43,1,0
4164656,13:39:00,13:39:00,2434,1,0,0
4164656,13:40:00,13:40:00,2435,2,0,0
4164656,13:40:00,13:40:00,2436,3,0,0
4164656,13:41:00,13:41:00,2437,4,0,0
4164656,13:41:00,13:41:00,2438,5,0,0
4164656,13:42:00,13:42:00,2439,6,0,0
4164656,13:43:00,13:43:00,1943,7,0,0
4164656,13:43:00,13:43:00,1944,8,0,0
4164656,13:44:00,13:44:00,1945,9,0,0
4164656,13:44:00,13:44:00,1946,10,0,0
4164656,13:44:00,13:44:00,1947,11,0,0
4164656,13:45:00,13:45:00,1948,12,0,0
4164656,13:46:00,13:46:00,1949,13,0,0
4164656,13:47:00,13:47:00,1950,14,0,0
4164656,13:47:00,13:47:00,1951,15,0,0
4164656,13:48:00,13:48:00,1952,16,0,0
4164656,13:49:00,13:49:00,1954,17,0,0
4164656,13:50:00,13:50:00,1955,18,0,0
4164656,13:51:00,13:51:00,1956,19,0,0
4164656,13:52:00,13:52:00,1957,20,0,0
4164656,13:54:00,13:54:00,4015,21,0,0
4164656,13:55:00,13:55:00,1959,22,0,0
4164656,13:56:00,13:56:00,1960,23,0,0
4164656,13:57:00,13:57:00,1961,24,0,0
4164656,13:58:00,13:58:00,1962,25,0,0
4164656,13:59:00,13:59:00,1963,26,0,0
4164656,13:59:00,13:59:00,1964,27,0,0
4164656,14:00:00,14:00:00,1965,28,0,0
4164656,14:01:00,14:01:00,1966,29,0,0
4164656,14:02:00,14:02:00,1968,30,0,0
4164656,14:03:00,14:03:00,1969,31,0,0
4164656,14:03:00,14:03:00,1970,32,0,0
4164656,14:04:00,14:04:00,1971,33,0,0
4164656,14:05:00,14:05:00,4056,34,0,0
4164656,14:06:00,14:06:00,1985,35,0,0
4164656,14:07:00,14:07:00,1986,36,0,0
4164656,14:07:00,14:07:00,1988,37,0,0
4164656,14:08:00,14:08:00,4067,38,0,0
4164656,14:09:00,14:09:00,4065,39,0,0
4164656,14:09:00,14:09:00,4063,40,0,0
4164656,14:10:00,14:10:00,3880,41,0,0
4164656,14:11:00,14:11:00,3662,42,0,0
4164656,14:12:00,14:12:00,4003,43,1,0
4164657,14:09:00,14:09:00,2434,1,0,0
4164657,14:10:00,14:10:00,2435,2,0,0
