trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"526",18:04:35,18:05:00,6004,3,,0,0,,
"526",18:06:25,18:06:45,6005,4,,0,0,,
"526",18:09:35,18:10:00,6006,5,,0,0,,
"526",18:12:20,18:12:40,6007,6,,0,0,,
"526",18:14:05,18:14:30,6008,7,,0,0,,
"526",18:16:40,18:17:10,6009,8,,0,0,,
"526",18:19:20,18:19:40,6010,9,,0,0,,
"526",18:20:50,18:21:10,6011,10,,0,0,,
"526",18:22:45,18:23:05,6012,11,,0,0,,
"526",18:24:50,18:25:10,6013,12,,0,0,,
"526",18:28:25,18:28:45,6014,13,,0,0,,
"526",18:33:10,18:33:30,6015,14,,0,0,,
"526",18:38:30,18:38:30,6016,15,,0,0,,
"566",23:00:00,23:00:00,6108,0,,0,0,,
"566",23:04:05,23:04:25,6109,1,,0,0,,
"566",23:09:35,23:09:55,6110,2,,0,0,,
"566",23:13:20,23:13:40,6111,3,,0,0,,
"566",23:15:30,23:15:50,6112,4,,0,0,,
"566",23:17:30,23:17:50,6113,5,,0,0,,
"566",23:19:45,23:20:05,6114,6,,0,0,,
"566",23:22:45,23:23:05,6115,7,,0,0,,
"566",23:25:25,23:25:50,6116,8,,0,0,,
"566",23:27:15,23:27:45,6117,9,,0,0,,
"566",23:30:10,23:30:35,6118,10,,0,0,,
"566",23:32:55,23:33:15,6119,11,,0,0,,
"566",23:34:40,23:35:05,6120,12,,0,0,,
"566",23:36:45,23:37:05,6121,13,,0,0,,
"566",23:40:30,23:40:55,6122,14,,0,0,,
"566",23:44:55,23:44:55,6123,15,,0,0,,
"564",22:40:00,22:40:00,6001,0,,0,0,,
"564",22:44:00,22:44:35,6002,1,,0,0,,
"564",22:47:30,22:47:50,6003,2,,0,0,,
"564",22:49:35,22:50:00,6004,3,,0,0,,
"564",22:51:25,22:51:45,6005,4,,0,0,,
"564",22:54:35,22:55:00,6006,5,,0,0,,
"564",22:57:20,22:57:40,6007,6,,0,0,,
"564",22:59:05,22:59:30,6008,7,,0,0,,
"564",23:01:40,23:02:10,6009,8,,0,0,,
"564",23:04:20,23:04:40,6010,9,,0,0,,
"564",23:05:50,23:06:10,6011,10,,0,0,,
"564",23:07:45,23:08:05,6012,11,,0,0,,
"564",23:09:50,23:10:10,6013,12,,0,0,,
"564",23:13:25,23:13:45,6014,13,,0,0,,
"564",23:18:10,23:18:30,6015,14,,0,0,,
"564",23:23:30,23:23:30,6016,15,,0,0,,
"395",18:00:00,18:00:00,6108,0,,0,0,,
"395",18:04:05,18:04:25,6109,1,,0,0,,
"395",18:09:35,18:09:55,6110,2,,0,0,,
"395",18:13:20,18:13:40,6111,3,,0,0,,
"395",18:15:30,18:15:50,6112,4,,0,0,,
"395",18:17:30,18:17:50,6113,5,,0,0,,
"395",18:19:45,18:20:05,6114,6,,0,0,,
"395",18:22:45,18:23:05,6115,7,,0,0,,
"395",18:25:25,18:25:50,6116,8,,0,0,,
"395",18:27:15,18:27:45,6117,9,,0,0,,
"395",18:30:10,18:30:35,6118,10,,0,0,,
"395",18:32:55,18:33:15,6119,11,,0,0,,
"395",18:34:40,18:35:05,6120,12,,0,0,,
"395",18:36:45,18:37:05,6121,13,,0,0,,
"395",18:40:30,18:40:55,6122,14,,0,0,,
"395",18:44:55,18:44:55,6123,15,,0,0,,
"319",08:30:00,08:30:00,6108,0,,0,0,,
"319",08:34:05,08:34:25,6109,1,,0,0,,
"319",08:39:35,08:39:55,6110,2,,0,0,,
"319",08:43:20,08:43:40,6111,3,,0,0,,
"319",08:45:30,08:45:50,6112,4,,0,0,,
"319",08:47:30,08:47:50,6113,5,,0,0,,
"319",08:49:45,08:50:05,6114,6,,0,0,,
"319",08:52:45,08:53:05,6115,7,,0,0,,
"319",08:55:25,08:55:50,6116,8,,0,0,,
"319",08:57:15,08:57:45,6117,9,,0,0,,
"319",09:00:10,09:00:35,6118,10,,0,0,,
"319",09:02:55,09:03:15,6119,11,,0,0,,
"319",09:04:40,09:05:05,6120,12,,0,0,,
"319",09:06:45,09:07:05,6121,13,,0,0,,
"319",09:10:30,09:10:55,6122,14,,0,0,,
"319",09:14:55,09:14:55,6123,15,,0,0,,
"336",10:40:00,10:40:00,6001,0,,0,0,,
"336",10:44:00,10:44:35,6002,1,,0,0,,
"336",10:47:30,10:47:50,6003,2,,0,0,,
"336",10:49:35,10:50:00,6004,3,,0,0,,
"336",10:51:25,10:51:45,6005,4,,0,0,,
"336",10:54:35,10:55:00,6006,5,,0,0,,
"336",10:57:20,10:57:40,6007,6,,0,0,,
"336",10:59:05,10:59:30,6008,7,,0,0,,
"336",11:01:40,11:02:10,6009,8,,0,0,,
"336",11:04:20,11:04:40,6010,9,,0,0,,
"336",11:05:50,11:06:10,6011,10,,0,0,,
"336",11:07:45,11:08:05,6012,11,,0,0,,
"336",11:09:50,11:10:10,6013,12,,0,0,,
"336",11:13:25,11:13:45,6014,13,,0,0,,
"336",11:18:10,11:18:30,6015,14,,0,0,,
"336",11:23:30,11:23:30,6016,15,,0,0,,
"570",23:40:00,23:40:00,6001,0,,0,0,,
"570",23:44:00,23:44:35,6002,1,,0,0,,
"570",23:47:30,23:47:50,6003,2,,0,0,,
"570",23:49:35,23:50:00,6004,3,,0,0,,
"570",23:51:25,23:51:45,6005,4,,0,0,,
"570",23:54:35,23:55:00,6006,5,,0,0,,
"570",23:57:20,23:57:40,6007,6,,0,0,,
"570",23:59:05,23:59:30,6008,7,,0,0,,
"570",24:01:40,24:02:10,6009,8,,0,0,,
"570",24:04:20,24:04:40,6010,9,,0,0,,
"570",24:05:50,24:06:10,6011,10,,0,0,,
"570",24:07:45,24:08:05,6012,11,,0,0,,
"570",24:09:50,24:10:10,6013,12,,0,0,,
"570",24:13:25,24:13:45,6014,13,,0,0,,
"570",24:18:10,24:18:30,6015,14,,0,0,,
"570",24:23:30,24:23:30,6016,15,,0,0,,
"539",19:30:00,19:30:00,6108,0,,0,0,,
"539",19:34:05,19:34:25,6109,1,,0,0,,
"539",19:39:35,19:39:55,6110,2,,0,0,,
"539",19:43:20,19:43:40,6111,3,,0,0,,
"539",19:45:30,19:45:50,6112,4,,0,0,,
"539",19:47:30,19:47:50,6113,5,,0,0,,
"539",19:49:45,19:50:05,6114,6,,0,0,,
"539",19:52:45,19:53:05,6115,7,,0,0,,
"539",19:55:25,19:55:50,6116,8,,0,0,,
"539",19:57:15,19:57:45,6117,9,,0,0,,
"539",20:00:10,20:00:35,6118,10,,0,0,,
"539",20:02:55,20:03:15,6119,11,,0,0,,
"539",20:04:40,20:05:05,6120,12,,0,0,,
"539",20:06:45,20:07:05,6121,13,,0,0,,
"539",20:10:30,20:10:55,6122,14,,0,0,,
"539",20:14:55,20:14:55,6123,15,,0,0,,
"240",13:10:00,13:10:00,6108,0,,0,0,,
"240",13:14:05,13:14:25,6109,1,,0,0,,
"240",13:19:35,13:19:55,6110,2,,0,0,,
"240",13:23:20,13:23:40,6111,3,,0,0,,
"240",13:25:30,13:25:50,6112,4,,0,0,,
"240",13:27:30,13:27:50,6113,5,,0,0,,
"240",13:29:45,13:30:05,6114,6,,0,0,,
"240",13:32:45,13:33:05,6115,7,,0,0,,
"240",13:35:25,13:35:50,6116,8,,0,0,,
"240",13:37:15,13:37:45,6117,9,,0,0,,
"240",13:40:10,13:40:35,6118,10,,0,0,,
"240",13:42:55,13:43:15,6119,11,,0,0,,
"240",13:44:40,13:45:05,6120,12,,0,0,,
"240",13:46:45,13:47:05,6121,13,,0,0,,
"240",13:50:30,13:50:55,6122,14,,0,0,,
"240",13:54:55,13:54:55,6123,15,,0,0,,
"100",04:45:00,04:45:00,6003,0,,0,0,,
"100",04:46:45,04:47:10,6004,1,,0,0,,
"100",04:48:35,04:48:55,6005,2,,0,0,,
"100",04:51:45,04:52:10,6006,3,,0,0,,
"100",04:54:30,04:54:50,6007,4,,0,0,,
"100",04:56:15,04:56:40,6008,5,,0,0,,
"100",04:58:50,04:59:20,6009,6,,0,0,,
"100",05:01:30,05:01:50,6010,7,,0,0,,
"100",05:03:00,05:03:20,6011,8,,0,0,,
"100",05:04:55,05:05:15,6012,9,,0,0,,
"100",05:07:00,05:07:20,6013,10,,0,0,,
"100",05:10:35,05:10:55,6014,11,,0,0,,
"100",05:15:20,05:15:40,6015,12,,0,0,,
"100",05:20:40,05:20:40,6016,13,,0,0,,
"324",09:10:00,09:10:00,6001,0,,0,0,,
"324",09:14:00,09:14:35,6002,1,,0,0,,
"324",09:17:30,09:17:50,6003,2,,0,0,,
"324",09:19:35,09:20:00,6004,3,,0,0,,
"324",09:21:25,09:21:45,6005,4,,0,0,,
"324",09:24:35,09:25:00,6006,5,,0,0,,
"324",09:27:20,09:27:40,6007,6,,0,0,,
"324",09:29:05,09:29:30,6008,7,,0,0,,
"324",09:31:40,09:32:10,6009,8,,0,0,,
"324",09:34:20,09:34:40,6010,9,,0,0,,
"324",09:35:50,09:36:10,6011,10,,0,0,,
"324",09:37:45,09:38:05,6012,11,,0,0,,
"324",09:39:50,09:40:10,6013,12,,0,0,,
"324",09:43:25,09:43:45,6014,13,,0,0,,
"324",09:48:10,09:48:30,6015,14,,0,0,,
"324",09:53:30,09:53:30,6016,15,,0,0,,
"520",17:10:00,17:10:00,6001,0,,0,0,,
"520",17:14:00,17:14:35,6002,1,,0,0,,
"520",17:17:30,17:17:50,6003,2,,0,0,,
"520",17:19:35,17:20:00,6004,3,,0,0,,
"520",17:21:25,17:21:45,6005,4,,0,0,,
"520",17:24:35,17:25:00,6006,5,,0,0,,
"520",17:27:20,17:27:40,6007,6,,0,0,,
"520",17:29:05,17:29:30,6008,7,,0,0,,
"520",17:31:40,17:32:10,6009,8,,0,0,,
"520",17:34:20,17:34:40,6010,9,,0,0,,
"520",17:35:50,17:36:10,6011,10,,0,0,,
"520",17:37:45,17:38:05,6012,11,,0,0,,
"520",17:39:50,17:40:10,6013,12,,0,0,,
"520",17:43:25,17:43:45,6014,13,,0,0,,
"520",17:48:10,17:48:30,6015,14,,0,0,,
"520",17:53:30,17:53:30,6016,15,,0,0,,
"534",18:55:00,18:55:00,6001,0,,0,0,,
"534",18:59:00,18:59:35,6002,1,,0,0,,
"534",19:02:30,19:02:50,6003,2,,0,0,,
"534",19:04:35,19:05:00,6004,3,,0,0,,
"534",19:06:25,19:06:45,6005,4,,0,0,,
"534",19:09:35,19:10:00,6006,5,,0,0,,
"534",19:12:20,19:12:40,6007,6,,0,0,,
"534",19:14:05,19:14:30,6008,7,,0,0,,
"534",19:16:40,19:17:10,6009,8,,0,0,,
"534",19:19:20,19:19:40,6010,9,,0,0,,
"534",19:20:50,19:21:10,6011,10,,0,0,,
"534",19:22:45,19:23:05,6012,11,,0,0,,
"534",19:24:50,19:25:10,6013,12,,0,0,,
"534",19:28:25,19:28:45,6014,13,,0,0,,
"534",19:33:10,19:33:30,6015,14,,0,0,,
"534",19:38:30,19:38:30,6016,15,,0,0,,
"359",13:30:00,13:30:00,6108,0,,0,0,,
"359",13:34:05,13:34:25,6109,1,,0,0,,
"359",13:39:35,13:39:55,6110,2,,0,0,,
"359",13:43:20,13:43:40,6111,3,,0,0,,
"359",13:45:30,13:45:50,6112,4,,0,0,,
"359",13:47:30,13:47:50,6113,5,,0,0,,
"359",13:49:45,13:50:05,6114,6,,0,0,,
"359",13:52:45,13:53:05,6115,7,,0,0,,
"359",13:55:25,13:55:50,6116,8,,0,0,,
"359",13:57:15,13:57:45,6117,9,,0,0,,
"359",14:00:10,14:00:35,6118,10,,0,0,,
"359",14:02:55,14:03:15,6119,11,,0,0,,
"359",14:04:40,14:05:05,6120,12,,0,0,,
"359",14:06:45,14:07:05,6121,13,,0,0,,
"359",14:10:30,14:10:55,6122,14,,0,0,,
"359",14:14:55,14:14:55,6123,15,,0,0,,
"540",19:40:00,19:40:00,6001,0,,0,0,,
"540",19:44:00,19:44:35,6002,1,,0,0,,
"540",19:47:30,19:47:50,6003,2,,0,0,,
"540",19:49:35,19:50:00,6004,3,,0,0,,
"540",19:51:25,19:51:45,6005,4,,0,0,,
"540",19:54:35,19:55:00,6006,5,,0,0,,
"540",19:57:20,19:57:40,6007,6,,0,0,,
"540",19:59:05,19:59:30,6008,7,,0,0,,
"540",20:01:40,20:02:10,6009,8,,0,0,,
"540",20:04:20,20:04:40,6010,9,,0,0,,
"540",20:05:50,20:06:10,6011,10,,0,0,,
"540",20:07:45,20:08:05,6012,11,,0,0,,
"540",20:09:50,20:10:10,6013,12,,0,0,,
"540",20:13:25,20:13:45,6014,13,,0,0,,
"540",20:18:10,20:18:30,6015,14,,0,0,,
"540",20:23:30,20:23:30,6016,15,,0,0,,
"431",22:30:00,22:30:00,6108,0,,0,0,,
"431",22:34:05,22:34:25,6109,1,,0,0,,
"431",22:39:35,22:39:55,6110,2,,0,0,,
"431",22:43:20,22:43:40,6111,3,,0,0,,
"431",22:45:30,22:45:50,6112,4,,0,0,,
"431",22:47:30,22:47:50,6113,5,,0,0,,
"431",22:49:45,22:50:05,6114,6,,0,0,,
"431",22:52:45,22:53:05,6115,7,,0,0,,
"431",22:55:25,22:55:50,6116,8,,0,0,,
"431",22:57:15,22:57:45,6117,9,,0,0,,
"431",23:00:10,23:00:35,6118,10,,0,0,,
"431",23:02:55,23:03:15,6119,11,,0,0,,
"431",23:04:40,23:05:05,6120,12,,0,0,,
"431",23:06:45,23:07:05,6121,13,,0,0,,
"431",23:10:30,23:10:55,6122,14,,0,0,,
"431",23:14:55,23:14:55,6123,15,,0,0,,
"380",16:10:00,16:10:00,6001,0,,0,0,,
"380",16:14:00,16:14:35,6002,1,,0,0,,
"380",16:17:30,16:17:50,6003,2,,0,0,,
"380",16:19:35,16:20:00,6004,3,,0,0,,
"380",16:21:25,16:21:45,6005,4,,0,0,,
"380",16:24:35,16:25:00,6006,5,,0,0,,
"380",16:27:20,16:27:40,6007,6,,0,0,,
"380",16:29:05,16:29:30,6008,7,,0,0,,
"380",16:31:40,16:32:10,6009,8,,0,0,,
"380",16:34:20,16:34:40,6010,9,,0,0,,
"380",16:35:50,16:36:10,6011,10,,0,0,,
"380",16:37:45,16:38:05,6012,11,,0,0,,
"380",16:39:50,16:40:10,6013,12,,0,0,,
"380",16:43:25,16:43:45,6014,13,,0,0,,
"380",16:48:10,16:48:30,6015,14,,0,0,,
"380",16:53:30,16:53:30,6016,15,,0,0,,
"441",06:16:00,06:16:00,6003,0,,0,0,,
"441",06:17:45,06:18:10,6004,1,,0,0,,
"441",06:19:35,06:19:55,6005,2,,0,0,,
"441",06:22:45,06:23:10,6006,3,,0,0,,
"441",06:25:30,06:25:50,6007,4,,0,0,,
"441",06:27:15,06:27:40,6008,5,,0,0,,
"441",06:29:50,06:30:20,6009,6,,0,0,,
"441",06:32:30,06:32:50,6010,7,,0,0,,
"441",06:34:00,06:34:20,6011,8,,0,0,,
"441",06:35:55,06:36:15,6012,9,,0,0,,
"441",06:38:00,06:38:20,6013,10,,0,0,,
"441",06:41:35,06:41:55,6014,11,,0,0,,
"441",06:46:20,06:46:40,6015,12,,0,0,,
"441",06:51:40,06:51:40,6016,13,,0,0,,
"340",11:10:00,11:10:00,6001,0,,0,0,,
"340",11:14:00,11:14:35,6002,1,,0,0,,
"340",11:17:30,11:17:50,6003,2,,0,0,,
"340",11:19:35,11:20:00,6004,3,,0,0,,
"340",11:21:25,11:21:45,6005,4,,0,0,,
"340",11:24:35,11:25:00,6006,5,,0,0,,
"340",11:27:20,11:27:40,6007,6,,0,0,,
"340",11:29:05,11:29:30,6008,7,,0,0,,
"340",11:31:40,11:32:10,6009,8,,0,0,,
"340",11:34:20,11:34:40,6010,9,,0,0,,
"340",11:35:50,11:36:10,6011,10,,0,0,,
"340",11:37:45,11:38:05,6012,11,,0,0,,
"340",11:39:50,11:40:10,6013,12,,0,0,,
"340",11:43:25,11:43:45,6014,13,,0,0,,
"340",11:48:10,11:48:30,6015,14,,0,0,,
"340",11:53:30,11:53:30,6016,15,,0,0,,
"280",20:15:00,20:15:00,6108,0,,0,0,,
"280",20:19:05,20:19:25,6109,1,,0,0,,
"280",20:24:35,20:24:55,6110,2,,0,0,,
"280",20:28:20,20:28:40,6111,3,,0,0,,
"280",20:30:30,20:30:50,6112,4,,0,0,,
"280",20:32:30,20:32:50,6113,5,,0,0,,
"280",20:34:45,20:35:05,6114,6,,0,0,,
"280",20:37:45,20:38:05,6115,7,,0,0,,
"280",20:40:25,20:40:50,6116,8,,0,0,,
"280",20:42:15,20:42:45,6117,9,,0,0,,
"280",20:45:10,20:45:35,6118,10,,0,0,,
"280",20:47:55,20:48:15,6119,11,,0,0,,
"280",20:49:40,20:50:05,6120,12,,0,0,,
"280",20:51:45,20:52:05,6121,13,,0,0,,
"280",20:55:30,20:55:55,6122,14,,0,0,,
"280",20:59:55,20:59:55,6123,15,,0,0,,
"220",09:50:00,09:50:00,6108,0,,0,0,,
"220",09:54:05,09:54:25,6109,1,,0,0,,
"220",09:59:35,09:59:55,6110,2,,0,0,,
"220",10:03:20,10:03:40,6111,3,,0,0,,
"220",10:05:30,10:05:50,6112,4,,0,0,,
"220",10:07:30,10:07:50,6113,5,,0,0,,
"220",10:09:45,10:10:05,6114,6,,0,0,,
"220",10:12:45,10:13:05,6115,7,,0,0,,
"220",10:15:25,10:15:50,6116,8,,0,0,,
"220",10:17:15,10:17:45,6117,9,,0,0,,
"220",10:20:10,10:20:35,6118,10,,0,0,,
"220",10:22:55,10:23:15,6119,11,,0,0,,
"220",10:24:40,10:25:05,6120,12,,0,0,,
"220",10:26:45,10:27:05,6121,13,,0,0,,
"220",10:30:30,10:30:55,6122,14,,0,0,,
"220",10:34:55,10:34:55,6123,15,,0,0,,
"254",15:30:00,15:30:00,6108,0,,0,0,,
"254",15:34:05,15:34:25,6109,1,,0,0,,
"254",15:39:35,15:39:55,6110,2,,0,0,,
"254",15:43:20,15:43:40,6111,3,,0,0,,
"254",15:45:30,15:45:50,6112,4,,0,0,,
"254",15:47:30,15:47:50,6113,5,,0,0,,
"254",15:49:45,15:50:05,6114,6,,0,0,,
"254",15:52:45,15:53:05,6115,7,,0,0,,
"254",15:55:25,15:55:50,6116,8,,0,0,,
"254",15:57:15,15:57:45,6117,9,,0,0,,
"254",16:00:10,16:00:35,6118,10,,0,0,,
"254",16:02:55,16:03:15,6119,11,,0,0,,
"254",16:04:40,16:05:05,6120,12,,0,0,,
"254",16:06:45,16:07:05,6121,13,,0,0,,
"254",16:10:30,16:10:55,6122,14,,0,0,,
"254",16:14:55,16:14:55,6123,15,,0,0,,
"299",06:00:00,06:00:00,6108,0,,0,0,,
"299",06:04:05,06:04:25,6109,1,,0,0,,
"299",06:09:35,06:09:55,6110,2,,0,0,,
"299",06:13:20,06:13:40,6111,3,,0,0,,
"299",06:15:30,06:15:50,6112,4,,0,0,,
"299",06:17:30,06:17:50,6113,5,,0,0,,
"299",06:19:45,06:20:05,6114,6,,0,0,,
"299",06:22:45,06:23:05,6115,7,,0,0,,
"299",06:25:25,06:25:50,6116,8,,0,0,,
"299",06:27:15,06:27:45,6117,9,,0,0,,
"299",06:30:10,06:30:35,6118,10,,0,0,,
"299",06:32:55,06:33:15,6119,11,,0,0,,
"299",06:34:40,06:35:05,6120,12,,0,0,,
"299",06:36:45,06:37:05,6121,13,,0,0,,
"299",06:40:30,06:40:55,6122,14,,0,0,,
"299",06:44:55,06:44:55,6123,15,,0,0,,
"195",22:40:00,22:40:00,6001,0,,0,0,,
"195",22:44:00,22:44:35,6002,1,,0,0,,
"195",22:47:30,22:47:50,6003,2,,0,0,,
"195",22:49:35,22:50:00,6004,3,,0,0,,
"195",22:51:25,22:51:45,6005,4,,0,0,,
"195",22:54:35,22:55:00,6006,5,,0,0,,
"195",22:57:20,22:57:40,6007,6,,0,0,,
"195",22:59:05,22:59:30,6008,7,,0,0,,
"195",23:01:40,23:02:10,6009,8,,0,0,,
"195",23:04:20,23:04:40,6010,9,,0,0,,
"195",23:05:50,23:06:10,6011,10,,0,0,,
"195",23:07:45,23:08:05,6012,11,,0,0,,
"195",23:09:50,23:10:10,6013,12,,0,0,,
"195",23:13:25,23:13:45,6014,13,,0,0,,
"195",23:18:10,23:18:30,6015,14,,0,0,,
"195",23:23:30,23:23:30,6016,15,,0,0,,
"288",22:15:00,22:15:00,6108,0,,0,0,,
"288",22:19:05,22:19:25,6109,1,,0,0,,
"288",22:24:35,22:24:55,6110,2,,0,0,,
"288",22:28:20,22:28:40,6111,3,,0,0,,
"288",22:30:30,22:30:50,6112,4,,0,0,,
"288",22:32:30,22:32:50,6113,5,,0,0,,
"288",22:34:45,22:35:05,6114,6,,0,0,,
"288",22:37:45,22:38:05,6115,7,,0,0,,
"288",22:40:25,22:40:50,6116,8,,0,0,,
"288",22:42:15,22:42:45,6117,9,,0,0,,
"288",22:45:10,22:45:35,6118,10,,0,0,,
"288",22:47:55,22:48:15,6119,11,,0,0,,
"288",22:49:40,22:50:05,6120,12,,0,0,,
"288",22:51:45,22:52:05,6121,13,,0,0,,
"288",22:55:30,22:55:55,6122,14,,0,0,,
"288",22:59:55,22:59:55,6123,15,,0,0,,
"305",06:45:00,06:45:00,6108,0,,0,0,,
"305",06:49:05,06:49:25,6109,1,,0,0,,
"305",06:54:35,06:54:55,6110,2,,0,0,,
"305",06:58:20,06:58:40,6111,3,,0,0,,
"305",07:00:30,07:00:50,6112,4,,0,0,,
"305",07:02:30,07:02:50,6113,5,,0,0,,
"305",07:04:45,07:05:05,6114,6,,0,0,,
"305",07:07:45,07:08:05,6115,7,,0,0,,
"305",07:10:25,07:10:50,6116,8,,0,0,,
"305",07:12:15,07:12:45,6117,9,,0,0,,
"305",07:15:10,07:15:35,6118,10,,0,0,,
"305",07:17:55,07:18:15,6119,11,,0,0,,
"305",07:19:40,07:20:05,6120,12,,0,0,,
"305",07:21:45,07:22:05,6121,13,,0,0,,
"305",07:25:30,07:25:55,6122,14,,0,0,,
"305",07:29:55,07:29:55,6123,15,,0,0,,
"533",18:45:00,18:45:00,6108,0,,0,0,,
"533",18:49:05,18:49:25,6109,1,,0,0,,
"533",18:54:35,18:54:55,6110,2,,0,0,,
"533",18:58:20,18:58:40,6111,3,,0,0,,
"533",19:00:30,19:00:50,6112,4,,0,0,,
"533",19:02:30,19:02:50,6113,5,,0,0,,
"533",19:04:45,19:05:05,6114,6,,0,0,,
"533",19:07:45,19:08:05,6115,7,,0,0,,
"533",19:10:25,19:10:50,6116,8,,0,0,,
"533",19:12:15,19:12:45,6117,9,,0,0,,
"533",19:15:10,19:15:35,6118,10,,0,0,,
"533",19:17:55,19:18:15,6119,11,,0,0,,
"533",19:19:40,19:20:05,6120,12,,0,0,,
"533",19:21:45,19:22:05,6121,13,,0,0,,
"533",19:25:30,19:25:55,6122,14,,0,0,,
"533",19:29:55,19:29:55,6123,15,,0,0,,
"333",10:15:00,10:15:00,6108,0,,0,0,,
"333",10:19:05,10:19:25,6109,1,,0,0,,
"333",10:24:35,10:24:55,6110,2,,0,0,,
"333",10:28:20,10:28:40,6111,3,,0,0,,
"333",10:30:30,10:30:50,6112,4,,0,0,,
"333",10:32:30,10:32:50,6113,5,,0,0,,
"333",10:34:45,10:35:05,6114,6,,0,0,,
"333",10:37:45,10:38:05,6115,7,,0,0,,
"333",10:40:25,10:40:50,6116,8,,0,0,,
"333",10:42:15,10:42:45,6117,9,,0,0,,
"333",10:45:10,10:45:35,6118,10,,0,0,,
"333",10:47:55,10:48:15,6119,11,,0,0,,
"333",10:49:40,10:50:05,6120,12,,0,0,,
"333",10:51:45,10:52:05,6121,13,,0,0,,
"333",10:55:30,10:55:55,6122,14,,0,0,,
"333",10:59:55,10:59:55,6123,15,,0,0,,
"200",06:15:00,06:15:00,6108,0,,0,0,,
"200",06:19:05,06:19:25,6109,1,,0,0,,
"200",06:24:35,06:24:55,6110,2,,0,0,,
"200",06:28:20,06:28:40,6111,3,,0,0,,
"200",06:30:30,06:30:50,6112,4,,0,0,,
"200",06:32:30,06:32:50,6113,5,,0,0,,
"200",06:34:45,06:35:05,6114,6,,0,0,,
"200",06:37:45,06:38:05,6115,7,,0,0,,
"200",06:40:25,06:40:50,6116,8,,0,0,,
"200",06:42:15,06:42:45,6117,9,,0,0,,
"200",06:45:10,06:45:35,6118,10,,0,0,,
"200",06:47:55,06:48:15,6119,11,,0,0,,
"200",06:49:40,06:50:05,6120,12,,0,0,,
"200",06:51:45,06:52:05,6121,13,,0,0,,
"200",06:55:30,06:55:55,6122,14,,0,0,,
"200",06:59:55,06:59:55,6123,15,,0,0,,
"488",13:10:00,13:10:00,6001,0,,0,0,,
"488",13:14:00,13:14:35,6002,1,,0,0,,
"488",13:17:30,13:17:50,6003,2,,0,0,,
"488",13:19:35,13:20:00,6004,3,,0,0,,
"488",13:21:25,13:21:45,6005,4,,0,0,,
"488",13:24:35,13:25:00,6006,5,,0,0,,
"488",13:27:20,13:27:40,6007,6,,0,0,,
"488",13:29:05,13:29:30,6008,7,,0,0,,
"488",13:31:40,13:32:10,6009,8,,0,0,,
"488",13:34:20,13:34:40,6010,9,,0,0,,
"488",13:35:50,13:36:10,6011,10,,0,0,,
"488",13:37:45,13:38:05,6012,11,,0,0,,
"488",13:39:50,13:40:10,6013,12,,0,0,,
"488",13:43:25,13:43:45,6014,13,,0,0,,
"488",13:48:10,13:48:30,6015,14,,0,0,,
"488",13:53:30,13:53:30,6016,15,,0,0,,
"239",13:00:00,13:00:00,6108,0,,0,0,,
"239",13:04:05,13:04:25,6109,1,,0,0,,
"239",13:09:35,13:09:55,6110,2,,0,0,,
"239",13:13:20,13:13:40,6111,3,,0,0,,
"239",13:15:30,13:15:50,6112,4,,0,0,,
"239",13:17:30,13:17:50,6113,5,,0,0,,
"239",13:19:45,13:20:05,6114,6,,0,0,,
"239",13:22:45,13:23:05,6115,7,,0,0,,
"239",13:25:25,13:25:50,6116,8,,0,0,,
"239",13:27:15,13:27:45,6117,9,,0,0,,
"239",13:30:10,13:30:35,6118,10,,0,0,,
"239",13:32:55,13:33:15,6119,11,,0,0,,
"239",13:34:40,13:35:05,6120,12,,0,0,,
"239",13:36:45,13:37:05,6121,13,,0,0,,
"239",13:40:30,13:40:55,6122,14,,0,0,,
"239",13:44:55,13:44:55,6123,15,,0,0,,
"296",05:25:00,05:25:00,6001,0,,0,0,,
"296",05:29:00,05:29:35,6002,1,,0,0,,
"296",05:32:30,05:32:50,6003,2,,0,0,,
"296",05:34:35,05:35:00,6004,3,,0,0,,
"296",05:36:25,05:36:45,6005,4,,0,0,,
"296",05:39:35,05:40:00,6006,5,,0,0,,
"296",05:42:20,05:42:40,6007,6,,0,0,,
"296",05:44:05,05:44:30,6008,7,,0,0,,
"296",05:46:40,05:47:10,6009,8,,0,0,,
"296",05:49:20,05:49:40,6010,9,,0,0,,
"296",05:50:50,05:51:10,6011,10,,0,0,,
"296",05:52:45,05:53:05,6012,11,,0,0,,
"296",05:54:50,05:55:10,6013,12,,0,0,,
"296",05:58:25,05:58:45,6014,13,,0,0,,
"296",06:03:10,06:03:30,6015,14,,0,0,,
"296",06:08:30,06:08:30,6016,15,,0,0,,
"153",14:10:00,14:10:00,6001,0,,0,0,,
"153",14:14:00,14:14:35,6002,1,,0,0,,
"153",14:17:30,14:17:50,6003,2,,0,0,,
"153",14:19:35,14:20:00,6004,3,,0,0,,
"153",14:21:25,14:21:45,6005,4,,0,0,,
"153",14:24:35,14:25:00,6006,5,,0,0,,
"153",14:27:20,14:27:40,6007,6,,0,0,,
"153",14:29:05,14:29:30,6008,7,,0,0,,
"153",14:31:40,14:32:10,6009,8,,0,0,,
"153",14:34:20,14:34:40,6010,9,,0,0,,
"153",14:35:50,14:36:10,6011,10,,0,0,,
